2 2 0 1 1 1 8 24 0 2 6 20 0 0 0 6 346 300 331 376 452 539 581 528 512 506 527 683 459 376 371 567 342 340 275 273 271 266 313 0 0 0 0 0 42 23 16 23 24 32 36 52 0 6 0 543 557 486 816 677 581 469 468 691 646 711 535 512 772
2 2 2 2 1 2 18 1 0 3 10 0 0 0 6 6 349 346 333 466 506 611 215 206 207 198 188 184 167 475 492 251 345 327 265 337 358 0 0 0 0 0 0 0 55 43 32 31 29 27 25 43 69 4 0 533 482 489 787 605 436 732 726 720 657 673 629 715 659
0 2 2 2 2 7 2 2 0 8 19 0 7 9 11 15 9 366 123 173 201 201 217 524 385 363 391 189 518 610 300 370 395 367 384 0 10 9 0 0 12 0 0 0 0 45 37 35 31 28 28 42 0 6 0 325 628 568 804 520 762 665 653 684 568 559 509 518 603
2 2 2 2 2 10 2 0 6 23 31 0 9 12 14 15 12 11 132 184 215 211 256 572 487 480 506 625 603 640 361 728 307 330 6 10 9 9 0 1 0 1 0 0 0 40 28 29 29 30 28 56 5 7 0 6 368 570 749 518 751 521 730 608 531 514 482 459 485
2 2 2 2 2 6 19 2 8 15 31 0 7 6 8 12 15 17 169 223 268 270 258 280 707 637 617 595 636 304 673 921 684 368 10 12 14 14 32 2 2 2 0 0 0 36 25 28 8 9 29 0 15 19 0 42 293 736 724 552 748 587 475 598 346 351 334 332 361
2 2 2 2 3 3 13 0 2 10 14 29 0 0 0 6 14 135 162 180 191 566 566 553 517 559 568 611 653 328 588 298 313 382 12 14 15 17 3 0 0 1 0 2 0 9 8 8 8 8 8 0 6 16 17 4 72 925 610 842 675 445 653 364 338 443 398 419 452
2 2 2 2 2 2 2 15 4 2 163 135 166 187 202 0 6 11 14 15 30 452 455 428 442 490 568 603 683 346 367 361 235 454 16 34 34 38 5 3 0 0 0 0 0 35 30 27 31 27 7 0 7 16 5 4 66 917 913 819 609 678 478 380 348 319 292 289 348
2 2 8 3 7 15 0 5 35 11 15 10 10 112 168 242 0 5 9 12 387 428 409 379 354 426 489 564 664 343 421 477 476 17 151 176 5 11 9 6 5 0 11 11 0 38 25 19 19 0 6 51 6 160 186 237 836 946 716 818 756 612 430 489 361 278 244 280 280
0 2 0 0 3 2 4 0 14 10 13 13 15 161 213 275 306 4 7 11 372 417 447 374 343 385 426 452 627 326 444 538 584 173 191 9 11 11 0 11 7 4 11 12 57 36 23 16 16 25 191 49 2 110 191 341 855 889 840 951 576 519 435 493 357 300 233 270 238
2 2 2 2 7 2 2 15 10 34 14 167 194 220 248 278 307 337 363 395 406 440 469 378 322 342 322 257 353 232 411 152 213 220 230 27 20 17 16 26 25 20 0 10 0 43 27 20 24 27 47 182 191 227 310 616 790 539 530 829 682 441 422 315 318 273 245 215 228
2 2 2 0 1 6 8 0 25 122 11 191 188 220 245 271 309 353 370 445 434 466 467 431 355 316 479 234 430 443 294 183 215 29 3 27 18 32 33 30 24 22 21 13 0 37 0 0 24 24 291 462 406 509 682 367 560 738 448 452 454 560 391 300 269 251 221 211 212
2 2 1 0 2 2 0 13 11 108 115 229 229 227 250 311 323 327 353 412 466 524 538 884 521 416 537 385 262 213 348 21 203 38 33 38 0 50 46 38 32 35 829 11 0 46 171 9 234 380 524 695 478 593 405 414 612 502 405 467 585 363 257 443 366 282 255 242 208
2 2 0 2 2 0 0 20 34 41 199 315 316 307 323 334 229 313 123 454 503 620 681 269 879 502 428 425 179 307 15 236 45 40 40 0 0 0 0 46 37 32 31 0 0 24 185 326 564 506 525 627 425 475 494 483 475 523 317 353 461 429 347 325 265 201 175 269 227
2 2 2 2 1 8 21 6 114 150 320 403 398 403 411 357 488 208 215 608 604 671 288 304 224 522 225 358 227 10 186 22 30 32 35 0 0 0 0 0 48 42 26 0 52 268 530 724 456 425 407 462 537 334 368 368 464 506 241 550 397 407 296 270 236 203 165 12 244
2 0 2 3 8 1 2 2 3 207 402 462 530 466 462 453 486 186 205 252 245 269 324 307 157 519 319 458 527 170 209 25 19 20 31 0 0 0 0 0 0 47 27 0 36 491 477 656 590 535 500 531 413 459 464 290 399 449 449 468 362 404 304 294 231 191 150 10 7
2 2 2 2 2 4 34 11 7 194 310 397 431 545 462 409 406 462 528 466 341 226 299 317 230 239 355 457 586 182 197 17 19 24 33 0 0 0 13 0 0 0 26 54 662 749 675 543 501 473 412 376 287 352 415 244 304 316 356 422 314 349 243 281 232 179 172 138 7
2 0 2 2 0 15 2 18 7 149 217 275 322 398 455 555 523 522 600 680 678 708 277 317 284 313 406 511 180 146 199 237 25 30 0 0 0 13 14 0 0 0 27 363 698 670 619 523 437 405 351 341 236 262 285 355 213 248 306 359 247 336 274 266 224 185 164 21 8
8 2 2 1 8 2 2 26 5 13 154 201 262 308 365 451 553 669 716 782 385 530 533 371 387 443 518 171 159 0 8 34 42 56 0 0 0 0 8 0 0 0 15 394 501 484 486 434 279 402 350 367 215 247 191 252 314 205 241 282 376 270 247 266 256 183 163 24 8
2 2 2 1 2 0 3 19 0 12 116 169 205 272 337 421 455 595 702 306 350 425 426 223 617 427 467 141 147 2 8 20 27 46 0 0 0 7 15 13 14 0 0 588 536 472 444 423 259 349 346 182 225 155 279 299 200 262 216 422 254 241 247 239 209 170 123 12 8
2 2 0 8 2 2 3 14 0 10 15 142 190 253 317 364 425 557 662 280 332 418 410 476 489 374 321 465 138 10 129 14 38 0 8 15 16 16 16 16 0 48 0 500 454 517 506 405 402 371 353 154 162 271 239 248 154 229 359 311 204 190 210 222 207 171 141 12 232
2 0 6 2 2 0 4 17 0 12 114 137 188 247 317 365 445 527 622 704 323 384 388 471 418 244 247 388 129 0 9 22 37 64 0 16 17 19 19 7 0 29 51 504 540 383 337 306 397 302 319 155 141 256 226 260 196 247 284 230 159 180 203 207 146 147 119 9 205
2 2 2 2 2 2 9 30 4 1 133 135 200 247 316 362 434 492 588 265 306 360 396 412 364 285 261 346 65 11 23 28 44 0 0 16 16 15 9 191 31 0 37 153 482 468 410 324 301 391 180 189 156 236 212 194 175 288 276 195 204 161 181 191 150 6 105 243 197
2 2 2 2 2 3 14 38 2 5 4 11 29 34 0 12 410 509 626 263 311 364 363 328 285 293 312 343 0 23 41 51 65 0 0 9 0 19 0 0 13 46 15 246 528 544 467 341 301 257 228 0 190 262 191 105 150 157 200 185 162 166 190 166 142 112 204 203 157
13 2 2 0 1 6 22 2 0 5 8 19 29 35 0 7 226 413 532 155 293 342 372 335 313 282 278 370 4 165 65 19 18 19 19 21 33 0 0 35 2 37 31 335 432 426 303 262 337 326 257 6 229 142 177 8 171 123 145 195 154 172 162 142 10 215 213 169 119
15 2 2 3 2 8 31 2 0 8 10 20 27 1 13 20 267 196 193 153 549 505 639 421 420 337 340 8 155 274 0 0 24 24 25 24 65 0 0 0 4 36 2 498 487 413 330 225 396 421 302 139 278 199 11 133 8 9 112 199 236 175 154 119 215 190 166 121 10
16 2 2 2 3 11 32 3 3 15 15 25 37 2 17 30 237 227 226 256 527 474 257 314 401 648 164 159 149 233 65 0 21 23 30 29 28 51 0 0 159 0 525 591 471 303 312 228 395 424 327 0 165 217 137 10 169 135 6 165 146 124 11 205 169 148 12 7 0
17 2 2 3 2 16 3 1 11 22 20 36 31 2 23 176 196 242 256 270 325 262 245 232 305 150 265 286 259 306 71 18 20 28 28 30 0 208 0 0 145 104 529 538 352 433 309 416 307 334 264 261 159 250 182 149 97 195 197 240 98 6 188 133 23 222 191 144 147
16 2 3 3 2 12 3 0 18 30 31 4 42 0 12 10 137 181 270 154 282 296 281 243 257 442 169 128 5 7 49 0 34 35 35 33 0 235 193 19 69 593 691 517 492 420 261 304 364 232 226 207 165 206 205 166 247 211 187 208 192 150 129 152 134 147 26 138 146
3 3 3 3 2 12 31 0 14 34 45 46 0 2 4 10 16 154 226 267 323 339 348 322 328 393 166 261 155 114 235 0 0 0 0 0 0 42 59 749 154 603 619 446 428 385 276 271 344 222 200 187 205 142 175 133 201 209 195 172 121 150 131 151 157 149 149 26 26
3 3 3 3 2 12 31 0 8 33 45 0 0 3 8 98 133 145 184 227 327 313 167 223 281 376 131 174 222 311 0 0 19 16 15 0 0 0 37 68 531 660 587 631 547 339 352 373 253 247 181 294 251 165 240 151 116 200 134 115 0 0 180 157 147 145 149 148 146
3 3 3 3 2 11 32 50 4 22 38 44 0 0 8 115 145 151 175 221 327 293 263 348 371 464 140 113 202 75 0 17 15 13 0 0 0 0 35 0 830 713 575 551 437 378 408 441 267 232 141 287 13 110 200 192 169 134 160 134 0 161 157 147 146 150 0 0 2
3 3 3 1 4 15 38 46 25 0 0 43 2 3 97 125 157 163 182 239 274 361 471 176 168 191 183 233 67 22 21 21 20 19 0 0 0 47 8 433 706 684 810 693 474 356 379 369 215 182 211 246 150 153 15 193 165 153 173 0 0 150 156 148 0 0 0 2 2
3 3 0 3 9 20 45 5 0 31 0 5 5 7 104 139 161 179 150 253 327 424 142 111 153 260 315 87 0 26 24 19 0 0 0 0 0 35 0 371 890 941 685 791 464 282 286 256 277 241 250 153 12 176 15 9 8 8 0 0 0 163 38 37 0 0 55 52 53
3 0 0 5 15 35 55 2 0 10 52 7 108 104 109 142 158 153 254 301 408 477 161 178 184 292 66 14 20 20 21 0 0 0 0 60 0 22 61 182 817 759 714 769 420 365 208 275 290 252 215 168 133 133 169 9 8 168 0 0 0 162 39 0 0 55 55 54 52
3 0 4 8 21 44 2 2 6 10 23 0 113 137 150 166 197 251 263 305 375 340 575 231 61 77 0 15 22 23 79 0 219 14 11 35 0 10 41 250 747 862 739 686 331 208 215 249 272 255 247 149 14 11 14 9 8 7 0 0 5 165 0 0 56 55 52 53 53
3 1 10 24 36 2 0 10 22 18 16 43 105 150 152 191 207 254 276 300 307 347 134 50 0 0 11 11 12 0 243 11 454 401 0 0 0 50 11 272 660 987 726 594 338 340 205 251 320 287 256 33 16 14 10 9 8 6 4 0 0 0 0 0 54 55 54 0 0
0 5 13 0 46 0 0 18 28 36 26 36 8 144 163 205 251 273 307 351 362 376 2 58 79 0 18 84 74 240 14 467 432 0 0 53 163 48 53 387 653 996 725 458 383 323 204 264 212 215 16 153 14 14 11 9 8 6 5 3 3 1 1 53 0 0 55 1 0
0 6 22 45 2 1 16 8 27 0 39 33 0 135 211 236 270 328 371 421 427 5 29 0 77 72 76 72 251 13 443 435 408 301 0 0 78 6 6 549 723 922 764 531 343 298 199 288 189 151 154 16 14 14 11 8 7 5 4 2 1 1 0 0 53 0 0 0 0
0 21 31 2 2 6 0 15 34 46 0 45 0 142 217 268 311 383 0 0 129 184 46 58 1 28 0 213 12 433 407 379 336 60 185 0 8 7 23 772 881 826 706 452 304 288 202 161 192 153 16 16 14 13 10 7 5 4 2 3 0 0 0 0 0 55 0 0 0
3 13 2 2 1 3 11 25 39 0 143 265 0 163 402 226 299 273 264 65 144 35 42 24 175 158 12 474 370 339 320 322 327 199 19 0 9 26 221 762 683 739 670 503 319 268 203 238 174 137 18 16 13 13 10 6 4 2 0 0 0 0 0 0 0 0 0 0 0
2 16 2 2 0 8 20 34 39 0 0 38 5 131 517 190 183 6 3 265 0 144 135 8 8 9 426 354 319 292 282 264 282 19 224 200 249 35 215 859 642 648 828 459 216 169 209 138 137 136 15 15 13 13 8 6 3 0 0 0 0 0 2 1 4 0 0 0 0
6 17 2 30 0 6 22 9 32 0 0 0 7 359 449 178 128 0 2 154 157 177 175 256 368 423 350 308 291 270 261 274 218 7 193 53 4 184 205 779 755 797 753 549 209 260 244 161 136 143 14 12 12 9 9 6 0 0 0 4 0 1 3 3 3 0 0 0 0
9 2 2 26 30 0 21 32 38 42 0 274 349 278 358 176 162 138 120 158 358 272 293 171 193 347 301 273 255 226 200 170 9 61 224 4 9 0 332 813 831 523 724 441 331 221 136 158 30 30 178 12 12 9 7 6 0 0 3 0 2 0 0 3 4 0 0 0 0
15 3 2 31 17 9 0 20 39 0 42 177 356 166 308 512 159 164 109 271 464 177 364 236 358 309 249 208 198 197 20 14 8 0 0 11 24 149 522 837 619 696 646 533 235 240 16 170 28 29 38 11 11 8 7 6 0 0 3 3 2 2 3 3 5 0 0 0 0
16 34 2 2 2 0 0 8 10 146 191 123 160 187 270 460 180 2 121 232 415 300 530 307 306 216 530 510 19 16 193 185 143 0 7 9 177 213 612 765 644 633 539 447 282 144 163 156 27 28 22 11 10 8 7 6 3 3 3 3 0 0 0 0 0 0 0 0 0
17 38 3 2 1 40 0 6 0 130 9 201 182 273 382 228 65 3 244 517 296 396 540 276 605 476 420 417 442 15 15 174 173 8 61 0 226 479 445 530 618 490 397 269 278 16 156 29 25 22 26 10 10 8 8 6 3 3 5 4 0 0 0 0 0 0 0 0 0
30 42 3 3 1 3 0 0 0 1 35 182 272 341 144 241 56 183 427 486 342 531 682 598 427 344 353 0 385 14 11 169 20 71 21 194 292 579 624 532 509 420 400 322 275 16 155 23 25 13 20 10 10 8 8 5 3 5 5 0 0 0 0 0 0 0 0 0 0
34 47 0 0 0 12 18 13 17 26 34 0 10 9 179 508 581 360 491 321 415 479 480 409 302 278 325 337 337 8 11 185 12 196 19 182 248 0 526 688 623 474 280 183 246 25 25 23 14 33 13 10 7 10 8 6 0 4 5 0 0 0 0 0 0 0 0 0 0
47 56 0 1 5 23 37 32 28 28 25 48 0 364 447 530 508 363 599 713 428 330 0 307 207 197 251 284 313 0 9 51 8 188 7 325 322 497 679 565 514 316 232 181 248 24 16 16 16 13 11 11 5 7 7 5 0 5 4 0 0 0 0 0 0 0 0 0 7
0 0 0 6 19 29 41 47 50 40 34 47 0 437 525 477 385 656 655 734 247 342 578 200 351 17 24 245 285 0 0 0 0 192 155 290 649 715 566 508 321 263 197 221 13 14 18 16 13 19 8 11 9 8 8 5 0 8 0 0 0 0 0 0 0 0 0 5 6
0 1 8 22 24 35 41 54 62 0 55 61 329 417 411 370 351 702 690 685 647 497 417 359 185 326 15 191 253 336 0 0 0 74 294 333 552 677 546 0 371 283 252 15 14 14 17 17 14 13 10 11 8 8 8 6 4 8 0 0 0 0 0 0 0 0 4 6 6
0 1 11 27 31 46 67 61 63 67 0 211 184 292 362 337 317 330 710 625 521 422 311 294 214 294 8 156 218 290 0 4 131 3 340 491 680 523 519 483 247 190 248 191 17 23 17 14 14 11 10 5 8 8 8 6 5 9 4 0 0 0 0 0 0 4 6 6 6
3 1 20 31 44 44 61 75 83 71 0 78 174 262 305 501 464 251 660 531 397 253 200 189 209 213 299 11 9 244 318 0 84 324 498 587 668 471 0 369 214 158 12 11 15 15 15 15 12 9 11 5 8 8 9 6 5 48 0 0 0 0 0 0 3 4 5 32 31
4 14 24 28 39 63 78 79 89 0 9 4 317 230 266 255 341 451 536 434 310 410 313 314 15 185 238 331 173 213 271 290 303 220 556 484 607 470 0 246 207 13 14 13 147 15 15 15 12 12 12 9 9 9 9 6 5 0 0 0 0 0 0 3 4 5 32 32 31
16 15 21 25 150 220 54 49 77 460 3 5 304 441 436 369 234 364 354 261 423 253 213 205 263 158 214 246 10 147 191 225 237 331 0 689 632 0 386 216 201 153 13 16 11 12 149 15 12 12 7 9 9 9 6 6 5 5 0 0 0 0 0 4 32 32 32 32 32
7 7 149 782 177 201 232 270 264 332 355 315 224 344 510 509 444 406 367 306 225 277 260 320 208 308 186 246 328 371 174 13 360 0 492 535 560 0 369 193 168 149 15 13 11 11 12 9 12 7 9 9 10 10 10 7 5 5 0 0 4 4 32 32 33 33 33 33 32
133 8 147 148 134 5 206 235 257 254 254 223 349 453 592 504 439 543 530 254 364 249 159 207 156 249 173 226 245 303 320 278 222 526 355 0 518 0 243 193 171 149 143 12 10 11 11 11 6 9 9 10 10 10 7 6 6 6 4 4 4 33 32 33 33 33 33 33 32
148 144 145 1 0 0 162 202 200 209 465 377 539 671 530 645 535 440 417 371 271 211 208 244 286 220 327 187 241 242 228 0 342 0 0 351 0 0 251 192 163 144 12 12 10 10 0 6 9 9 9 10 7 10 7 6 6 6 6 34 34 34 34 34 33 34 36 32 32
181 168 151 286 243 262 372 160 165 377 339 557 472 618 523 599 502 393 373 332 258 227 220 230 224 341 236 358 0 0 345 298 0 324 390 0 499 293 263 137 160 13 10 10 0 8 8 8 9 9 10 10 10 9 7 6 7 37 36 35 35 34 34 33 26 33 33 36 31
