-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1257 1295 1321 1375 1401 1421 1459 1503 1550 1599 1627 1644 1632 1648 1705 1765 1826 1889 1940 2027 2143 2242 2277 2364 2427 2497 2520 2507 2550 2549 2590 2497 2343 2155 1986 1758 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 338 338 345 358 383 415 452
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 983 -999999 1314 1403 1406 1395 1427 1435 1448 1479 1509 1558 1596 1603 1638 1641 1645 1684 1758 1820 1859 1965 2081 2175 2214 2299 2407 2514 2554 2555 2564 2589 2613 2604 2526 2353 2165 1963 1850 1514 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 339 341 348 358 382 414 452
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 870 1089 1391 1577 1560 1495 1458 1441 1463 1460 1468 1491 1540 1574 1591 1609 1609 1642 1677 1740 1806 1878 2020 2210 2372 2432 2437 2522 2620 2655 2650 2672 2670 2707 2691 2586 2417 2197 2042 1863 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 343 350 359 382 414 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 744 895 1109 1517 1675 1579 1507 1472 1445 1461 1454 1455 1481 1509 1552 1550 1573 1588 1632 1682 1746 1788 1868 2045 2304 2603 2662 2622 2668 2744 2772 2729 2686 2678 2712 2752 2648 2450 2304 2199 2016 1817 1509 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 345 353 360 383 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 851 1080 1367 1458 1455 1412 1402 1397 1424 1430 1437 1459 1498 1520 1534 1559 1591 1630 1684 1726 1774 1847 2020 2260 2538 2675 2672 2654 2671 2758 2819 2801 2795 2789 2774 2662 2446 2308 2233 2173 2068 1795 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 356 362 383 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 921 1077 1183 1221 1242 1283 1321 1356 1379 1400 1433 1469 1504 1535 1538 1585 1621 1659 1691 1728 1806 1972 2170 2343 2537 2582 2456 2438 2515 2702 2792 2778 2740 2661 2591 2451 2390 2327 2251 2208 2001 1487 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 628 -999999 -999999 -999999 -999999 -999999 -999999 -999999 358 363 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 898 953 1020 1068 1169 -999999 -999999 -999999 1391 1440 1479 1513 1532 1558 1578 1612 1623 1699 -999999 1885 2043 2211 2376 2410 2271 2192 2264 2414 2540 2554 2566 2522 2488 2484 2467 2412 2337 2320 2224 1838 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 634 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1461 1493 1512 1535 1564 1584 1599 1673 -999999 1829 1991 2127 2175 2229 2116 1996 2026 2106 2184 2255 2325 2352 2387 2453 2460 2431 2438 2394 2373 2190 1672 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1453 1489 1515 1502 1539 1559 1594 1629 1691 1787 1895 2016 2092 2136 1895 1807 1842 1890 1934 2027 2133 2209 2277 2369 2397 2405 2453 2509 2436 2340 2188 1827 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 793 758 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1443 1496 1497 1507 1508 1508 -999999 1572 1635 1713 1839 1951 2025 1994 -999999 -999999 -999999 1751 1808 1884 1973 2075 2192 2269 2342 2387 2456 2462 2496 2391 2328 2197 1895 1691 1367 1177 -999999 1020 1047 1092 1145 1139 1004 816 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1425 1492 1498 1493 1510 1550 -999999 1535 1604 1696 1789 1924 2038 1814 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2013 2122 2208 2264 2335 2383 2436 2437 2386 2334 2242 2116 1890 1676 1470 1305 1242 1205 1289 1323 1311 1153 935 537 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1400 1470 1476 1484 1507 1557 -999999 1572 1608 1706 1836 1979 2041 1795 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2078 2115 2151 2235 2313 2370 2362 2320 2297 2254 2227 2076 1778 1535 1445 1338 1339 1398 1353 1368 1148 952 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1350 1455 1492 1485 1491 1539 1578 1584 1641 1743 1879 2039 2022 1635 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2172 2220 2242 2257 2245 2242 2276 2258 2138 1970 1638 1427 1361 1397 1414 1413 1308 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1324 1409 1456 1451 1453 1489 1556 1581 1643 1771 1937 2059 1889 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2053 2114 2127 2127 2130 2134 2156 2187 2134 -999999 2078 1773 1547 1479 1403 1393 1375 1247 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1331 1408 1451 1476 1505 1513 -999999 -999999 1676 1804 1959 2066 2002 1632 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2015 2052 2043 2025 2010 2024 2054 2104 2123 2117 2049 1844 1634 1549 1524 1429 1342 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1342 1410 1434 1466 1492 1535 -999999 1594 1655 1782 1929 2058 2030 1897 1701 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1953 1978 1980 1954 1915 1908 1932 1974 1984 2002 2030 1999 1845 -999999 -999999 1504 1464 1385 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1331 1376 1395 1418 1463 1473 -999999 -999999 1627 1768 1902 2025 2001 1949 1881 1856 -999999 -999999 -999999 -999999 -999999 -999999 1852 1910 -999999 1918 1882 1836 1832 1854 1882 1861 1844 1842 1854 1783 1624 -999999 -999999 1524 1427 -999999 -999999 -999999 -999999 1162 1180 1053 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1218 1443 1415 1397 1407 1437 1453 -999999 -999999 -999999 1751 1834 1995 2012 1942 1865 1851 -999999 -999999 -999999 -999999 1832 1834 1838 1847 1863 -999999 1833 1764 1750 1774 1793 1743 1681 1649 1644 1650 1478 -999999 1415 1476 1489 -999999 1452 -999999 -999999 1311 1297 1187 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1210 1469 1434 1406 1404 1437 1468 -999999 -999999 -999999 1687 1813 1944 1963 1869 1836 1844 1854 1826 1881 1881 -999999 1847 1791 1828 1836 1818 1744 1667 1633 1637 1682 1623 1532 1481 1464 1437 1327 -999999 1423 1400 1500 1499 1481 1516 1483 1461 1405 1223 1000 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
