0.00 0.00 0.00 2.93 3.47 3.73 3.84 3.97 4.07 3.98 3.77 3.64 3.56 3.38 3.19 3.21 3.47 3.83 4.10 4.19 4.24 4.46 4.91 5.43 5.85 6.08 6.05 5.78 5.29 4.67 4.09 3.79 3.94 4.46 5.06 5.50 5.59 5.14 4.16 2.97 1.89 1.05 0.48 0.17 0.04 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 3.08 3.70 4.07 4.08 3.94 3.85 3.69 3.41 3.20 3.17 3.17 3.20 3.38 3.77 4.24 4.61 4.72 4.65 4.65 4.82 5.08 5.41 5.71 5.80 5.54 5.05 4.50 4.03 3.83 4.02 4.55 5.15 5.54 5.45 4.76 3.65 2.54 1.64 0.95 0.45 0.16 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.88 3.34 3.73 3.76 3.56 3.38 3.16 2.83 2.62 2.73 3.01 3.28 3.60 4.03 4.55 4.98 5.16 5.06 4.82 4.60 4.53 4.78 5.26 5.57 5.44 5.02 4.57 4.23 4.11 4.30 4.75 5.25 5.51 5.22 4.31 3.13 2.12 1.40 0.85 0.42 0.16 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.74 2.87 3.17 3.32 3.18 2.88 2.46 2.04 1.94 2.28 2.81 3.29 3.70 4.16 4.67 5.11 5.30 5.11 4.64 4.19 4.07 4.47 5.15 5.59 5.55 5.20 4.86 4.65 4.61 4.75 5.05 5.38 5.49 5.07 4.04 2.78 1.78 1.14 0.71 0.38 0.16 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 3.09 2.90 2.96 3.08 2.92 2.41 1.78 1.38 1.47 2.02 2.71 3.27 3.74 4.24 4.77 5.14 5.10 4.63 4.04 3.80 4.10 4.78 5.48 5.84 5.77 5.47 5.19 5.07 5.05 5.09 5.20 5.37 5.42 5.01 3.99 2.65 1.54 0.89 0.53 0.31 0.14 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 3.85 3.46 3.20 3.09 2.81 2.17 1.47 1.18 1.45 2.10 2.79 3.34 3.82 4.39 4.96 5.19 4.79 3.96 3.45 3.73 4.57 5.39 5.89 6.02 5.92 5.70 5.47 5.33 5.25 5.18 5.17 5.24 5.23 4.82 3.85 2.54 1.39 0.69 0.37 0.21 0.10 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.53 4.12 3.68 3.41 3.06 2.42 1.80 1.59 1.88 2.46 3.03 3.49 3.97 4.59 5.16 5.23 4.50 3.47 3.14 3.86 4.93 5.60 5.76 5.73 5.73 5.72 5.61 5.45 5.30 5.20 5.18 5.17 4.96 4.35 3.37 2.23 1.24 0.59 0.27 0.12 0.06 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.82 4.61 4.27 4.02 3.70 3.17 2.65 2.46 2.63 2.97 3.34 3.72 4.21 4.82 5.28 5.09 4.10 3.01 2.80 3.60 4.54 4.90 4.75 4.64 4.88 5.28 5.50 5.48 5.38 5.33 5.33 5.20 4.67 3.74 2.72 1.83 1.10 0.55 0.23 0.08 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.63 4.82 4.79 4.69 4.45 4.05 3.66 3.49 3.51 3.62 3.81 4.13 4.59 5.11 5.32 4.76 3.48 2.31 2.07 2.66 3.29 3.37 3.06 2.97 3.47 4.31 4.97 5.28 5.39 5.43 5.40 5.11 4.35 3.28 2.30 1.57 1.00 0.54 0.23 0.08 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 3.97 4.59 4.96 5.07 4.97 4.74 4.53 4.44 4.41 4.39 4.45 4.68 5.03 5.33 5.21 4.28 2.79 1.58 1.21 1.48 1.79 1.75 1.50 1.49 2.06 3.05 4.03 4.73 5.14 5.29 5.18 4.76 3.98 3.03 2.18 1.52 1.00 0.57 0.28 0.12 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 3.05 3.89 4.54 4.88 5.01 5.05 5.11 5.17 5.15 5.01 4.89 4.91 5.01 5.02 4.61 3.57 2.18 1.11 0.70 0.72 0.81 0.79 0.69 0.74 1.17 1.99 3.04 4.03 4.69 4.90 4.71 4.21 3.53 2.80 2.11 1.52 1.02 0.63 0.35 0.16 0.06 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.21 2.95 3.62 4.10 4.47 4.87 5.24 5.45 5.35 4.97 4.53 4.26 4.12 3.91 3.42 2.59 1.62 0.90 0.57 0.49 0.49 0.50 0.51 0.60 0.88 1.50 2.48 3.54 4.26 4.42 4.13 3.60 3.04 2.51 1.96 1.43 1.00 0.67 0.40 0.20 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.67 2.13 2.63 3.13 3.64 4.27 4.87 5.11 4.76 4.03 3.33 2.95 2.78 2.53 2.12 1.62 1.12 0.75 0.54 0.45 0.43 0.45 0.52 0.63 0.89 1.45 2.36 3.32 3.92 3.97 3.60 3.10 2.67 2.27 1.83 1.35 0.97 0.67 0.41 0.20 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.38 1.65 2.06 2.55 3.04 3.60 4.16 4.28 3.67 2.71 2.02 1.79 1.75 1.56 1.25 0.96 0.74 0.57 0.44 0.37 0.36 0.39 0.48 0.63 0.92 1.46 2.30 3.15 3.63 3.58 3.20 2.78 2.48 2.20 1.85 1.42 1.01 0.67 0.38 0.16 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.04 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.26 1.50 1.94 2.49 2.92 3.24 3.56 3.51 2.78 1.78 1.20 1.12 1.17 1.03 0.79 0.60 0.48 0.38 0.30 0.26 0.26 0.30 0.41 0.58 0.87 1.38 2.15 2.94 3.38 3.30 2.94 2.61 2.42 2.25 1.97 1.56 1.09 0.67 0.34 0.12 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.41 1.70 2.17 2.78 3.23 3.44 3.57 3.39 2.61 1.58 0.93 0.78 0.78 0.67 0.49 0.36 0.27 0.21 0.17 0.15 0.17 0.23 0.35 0.54 0.83 1.30 2.02 2.79 3.23 3.16 2.82 2.54 2.40 2.29 2.03 1.60 1.10 0.64 0.30 0.09 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.01 2.41 2.90 3.44 3.90 4.14 4.22 3.96 3.13 1.98 1.10 0.68 0.52 0.40 0.27 0.18 0.13 0.09 0.08 0.08 0.10 0.17 0.30 0.52 0.83 1.30 2.00 2.74 3.16 3.09 2.77 2.52 2.40 2.27 1.97 1.50 0.99 0.57 0.26 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
