1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 31 40 36 39 36 35 35 38 35 29 24 25 33 36 21 30 35 21 44 35 43 42 38 41 23 25 27 29 29 31 30 29 28 28 30 30 29 29 30 31 33 34 22 21 21 40 39 41 42 42 42
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1 5 38 33 35 33 35 34 36 34 32 31 29 24 27 30 32 19 27 28 32 37 32 43 45 37 13 21 26 27 30 30 29 29 28 30 30 29 29 29 30 31 33 34 21 22 20 39 37 41 42 44 43
2 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 7 0 40 33 34 29 32 32 35 31 27 36 28 17 22 24 40 31 35 23 33 38 35 33 43 38 8 19 23 27 30 29 28 28 28 29 29 27 29 29 30 27 32 33 21 21 39 38 40 45 44 43 44
2 1 1 1 1 1 2 2 2 2 2 1 1 1 1 1 0 0 0 0 0 0 0 1 1 7 10 31 36 34 32 29 29 31 31 31 29 36 29 17 21 26 31 28 35 44 41 46 29 38 39 39 15 12 20 24 28 30 28 28 28 28 28 30 28 29 30 30 33 32 20 34 39 36 40 43 43 44 45
2 1 1 1 2 2 2 2 2 2 2 1 1 1 1 1 0 0 0 0 0 0 0 1 7 9 0 38 33 34 31 30 27 32 28 35 29 38 33 21 16 21 33 33 32 50 48 51 46 37 37 33 20 11 17 23 28 28 29 28 27 29 29 28 29 29 27 31 32 32 20 39 38 38 40 44 42 45 46
2 2 1 2 2 2 2 2 2 2 2 1 1 1 1 1 0 0 0 0 1 5 6 7 9 0 27 30 31 31 29 29 28 30 29 28 34 41 35 26 20 27 29 35 32 45 56 51 56 45 41 39 27 13 15 22 27 28 29 27 29 29 29 28 28 28 30 31 31 19 31 38 39 39 40 43 47 41 45
2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 0 1 7 7 7 10 10 10 13 22 29 27 27 24 24 25 29 29 27 26 31 52 40 34 16 17 23 40 40 38 47 48 56 54 48 41 31 23 14 21 26 27 27 28 28 29 28 28 27 24 25 30 31 30 37 38 40 38 39 42 46 47 48
2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 8 12 11 11 12 11 13 20 25 24 23 23 25 26 27 27 34 36 34 40 58 50 43 30 19 25 31 32 39 41 43 59 57 55 46 34 24 10 19 24 28 27 28 28 28 28 27 25 26 27 28 29 30 36 40 40 38 39 47 80 48 46
2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 8 11 12 12 12 14 15 20 23 23 23 22 20 21 24 26 27 0 57 51 49 54 52 37 30 21 23 28 27 35 29 45 48 44 57 40 47 32 14 17 22 28 28 29 28 27 27 26 25 27 27 27 28 35 35 40 39 41 37 47 46 46 45
2 2 2 2 2 2 1 1 1 1 1 1 1 0 1 9 12 13 12 13 14 18 21 23 19 20 22 21 19 19 22 26 40 59 68 55 40 43 43 42 32 27 20 25 32 33 33 54 40 38 49 38 47 5 11 13 22 25 28 28 27 28 28 26 25 25 26 29 27 35 35 38 41 37 39 45 44 45 46
3 2 2 2 2 1 1 1 1 1 1 2 10 10 10 12 14 14 14 16 18 19 23 21 19 19 21 21 19 19 21 1 53 64 49 57 0 27 29 32 26 23 23 24 30 35 50 51 54 48 29 29 35 6 2 11 19 27 28 28 27 27 26 25 22 25 25 26 33 34 33 38 37 35 39 47 43 43 43
2 2 2 2 1 1 1 1 1 2 11 11 13 12 11 14 17 17 17 18 20 22 22 21 19 18 18 19 18 19 0 11 65 69 58 71 1 23 25 25 26 25 24 30 29 39 34 47 48 46 36 26 16 5 3 11 18 25 27 27 27 27 25 26 26 25 26 25 32 33 37 41 38 36 37 43 43 42 42
2 2 2 1 1 1 1 1 2 10 12 12 14 13 13 18 21 20 20 20 18 20 21 21 2 17 0 19 0 2 12 14 63 84 72 57 3 23 23 27 22 22 23 32 32 40 39 48 40 43 41 14 18 8 6 13 19 23 28 26 26 25 25 26 26 25 24 30 32 34 37 37 37 35 38 43 41 41 42
2 1 1 1 1 1 1 2 7 12 13 13 13 14 14 17 22 21 21 20 18 18 20 21 1 20 17 8 3 11 15 46 48 55 39 0 39 19 0 23 26 21 25 26 33 33 38 29 52 57 49 37 16 5 3 18 17 22 24 26 25 24 24 25 18 25 24 29 30 35 40 36 36 35 37 41 40 40 43
2 1 1 1 1 1 1 1 9 9 8 8 11 14 15 17 20 0 22 21 20 3 3 5 19 20 20 19 29 18 13 66 69 60 53 66 53 41 3 20 2 20 17 20 26 25 31 37 24 36 37 34 20 30 26 9 11 14 16 26 25 25 25 22 26 25 31 30 33 33 37 38 37 36 38 39 39 38 41
1 1 1 1 1 1 1 5 7 0 4 9 11 15 16 17 19 22 22 21 21 21 22 20 0 19 23 0 69 55 40 60 68 52 36 37 32 58 40 12 16 0 16 14 16 21 34 30 25 28 37 36 37 23 30 25 26 29 15 26 19 25 26 20 27 33 33 31 33 39 37 37 38 35 36 38 37 40 38
1 1 1 1 1 1 1 0 11 37 42 33 2 15 16 18 1 22 22 21 21 21 0 2 0 27 26 28 63 72 56 63 57 76 47 58 43 40 52 29 0 16 16 15 17 22 35 36 31 28 31 30 35 45 27 13 27 29 30 31 31 31 32 34 35 26 43 34 37 36 39 40 38 38 36 37 38 38 36
1 1 1 1 1 1 0 0 38 16 0 23 2 13 0 20 21 21 21 21 21 0 3 2 4 68 70 80 123 111 85 35 102 87 98 65 79 48 41 50 44 10 3 0 19 24 37 36 32 24 24 32 44 50 26 32 15 34 31 31 33 33 34 31 36 47 37 41 36 36 38 38 40 36 35 36 39 36 35
0 1 1 1 1 0 0 0 11 0 0 14 12 5 6 19 21 21 0 0 1 3 6 11 14 8 16 57 65 68 118 96 130 66 72 64 59 74 48 31 38 57 6 19 22 23 26 31 27 32 21 28 31 34 53 35 30 36 40 37 37 36 37 39 39 49 62 59 36 35 36 39 0 35 34 35 37 31 35
0 0 0 0 0 0 0 4 0 0 0 6 13 14 18 18 0 0 2 2 3 5 45 15 17 53 62 77 80 76 59 71 74 67 53 26 7 43 74 43 31 48 19 19 22 25 30 26 27 24 27 29 33 31 47 50 49 60 34 33 32 35 32 35 33 44 41 45 33 35 36 39 37 34 36 38 34 33 33
0 0 0 0 0 0 0 0 0 0 0 0 0 17 2 4 5 5 5 5 5 5 6 7 59 74 78 77 139 108 58 99 56 69 59 33 2 62 97 22 39 46 18 19 22 20 25 26 32 24 25 28 27 34 48 50 51 41 61 60 46 47 29 44 45 56 37 41 32 31 35 57 64 2 35 42 30 33 40
0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 18 35 50 53 9 50 52 43 108 73 89 92 0 0 139 115 83 73 76 40 22 12 5 99 41 38 29 5 0 21 23 27 28 22 20 21 24 27 22 36 38 49 60 63 67 51 39 35 26 31 40 29 51 30 28 52 64 63 36 34 40 31 37 39
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 56 51 69 78 63 109 117 78 88 157 0 7 257 248 117 98 67 29 1 2 50 55 66 43 0 0 0 20 23 22 21 21 15 21 29 26 35 41 29 38 39 39 47 35 28 24 28 29 36 29 51 29 29 60 59 61 61 34 35 38 39 36
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 84 91 88 80 119 118 152 0 103 105 6 7 0 118 126 79 84 53 15 0 28 80 9 51 0 0 20 22 19 22 24 17 20 19 28 26 27 32 35 25 30 44 32 27 27 28 28 38 32 40 28 31 58 56 59 62 36 0 36 35 38
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 61 60 94 68 85 78 110 143 96 66 101 143 103 167 77 109 95 20 40 3 0 10 64 2 0 0 20 23 22 20 22 19 19 16 23 25 22 28 27 29 30 33 16 26 28 28 30 36 32 35 27 56 60 53 56 62 61 60 0 0 36
1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 32 98 131 97 79 91 113 117 113 132 143 0 95 83 74 80 2 0 18 0 17 84 5 8 5 0 20 22 23 20 18 21 23 23 20 37 34 25 30 28 28 33 36 30 35 31 43 49 39 30 31 54 55 54 61 61 59 0 0 2
1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 26 73 90 106 97 83 137 98 106 122 141 151 65 48 57 93 46 10 0 0 7 85 10 51 0 0 23 0 3 0 20 21 23 23 19 19 16 16 22 32 31 37 33 40 46 45 44 65 40 41 47 43 54 52 56 62 58 0 2 3
1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 61 153 88 97 93 124 132 140 159 144 90 84 28 78 82 30 32 61 52 48 47 43 5 15 0 4 7 0 25 27 22 26 22 17 13 13 9 26 25 28 33 37 49 53 53 35 51 39 60 40 54 62 50 49 58 57 2 2 4
2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 100 168 93 94 106 112 0 0 111 99 70 64 55 80 58 78 63 32 73 66 5 40 5 9 9 7 0 25 28 24 27 21 16 12 12 15 15 23 23 31 33 53 52 35 44 40 46 58 49 43 54 65 46 55 58 2 3 6
2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 97 119 6 87 129 162 110 21 0 152 62 80 64 104 62 82 63 48 70 60 8 6 5 4 8 0 31 25 24 24 27 25 18 14 12 12 14 15 21 26 30 45 44 56 35 33 45 52 49 46 71 48 66 50 57 2 5 6
2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 37 141 118 80 124 131 96 128 124 141 54 55 73 76 86 99 77 62 41 10 6 2 3 0 53 26 0 24 24 22 24 21 27 18 13 12 12 22 22 27 28 43 43 36 46 40 41 50 44 53 53 50 51 48 56 2 5 6
2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 35 144 97 110 99 134 118 95 65 109 51 75 78 106 109 111 95 92 101 74 52 75 15 36 46 26 0 29 38 31 24 26 35 21 16 15 16 24 25 29 26 35 37 28 35 40 56 48 50 50 71 64 61 74 55 72 73 77
2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 68 100 125 77 124 152 165 127 84 52 49 66 90 117 107 79 117 112 121 92 75 79 19 14 0 26 0 26 31 26 29 0 25 28 20 20 20 22 26 29 30 28 31 38 50 67 56 52 53 64 66 86 73 62 53 72 82 78
1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 51 92 117 164 139 0 181 108 88 60 84 100 68 77 94 127 104 96 77 18 102 88 13 2 32 26 26 34 30 6 26 24 1 20 20 20 22 26 26 26 24 26 33 44 56 49 50 51 68 63 63 65 56 53 70 80 78
1 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 47 60 102 183 168 126 101 100 50 35 109 114 121 130 140 139 128 112 83 113 103 12 84 11 0 0 26 25 23 12 28 11 4 5 0 0 21 21 0 0 30 27 25 35 52 53 42 43 43 49 64 124 70 59 81 70 80 77
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 27 95 124 154 131 96 88 91 50 52 68 89 90 144 149 143 134 121 88 103 102 15 88 11 0 3 0 5 0 12 2 5 3 3 22 3 4 0 7 24 27 28 33 27 40 46 38 39 40 56 68 85 78 69 80 68 78 75
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 4 54 81 138 168 115 93 77 94 107 65 89 114 111 89 104 91 152 128 89 106 108 17 9 4 16 3 10 18 18 19 38 19 84 31 18 3 6 11 7 7 5 5 0 25 29 33 40 46 53 56 78 89 61 69 69 67 74 78
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 2 0 16 36 69 58 101 95 92 79 98 105 71 100 111 106 111 108 104 95 129 66 102 99 88 58 43 27 4 4 16 79 86 44 11 39 41 25 7 26 22 5 0 4 8 0 20 17 24 37 51 56 51 64 77 102 80 92 65 73 68
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 6 0 3 16 41 74 141 117 121 86 52 54 89 114 97 87 117 128 123 110 125 128 94 62 12 16 74 53 17 5 11 22 9 11 11 27 37 26 6 37 38 23 10 11 6 6 2 0 20 25 41 49 54 74 84 78 74 79 90 69 71
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 5 0 4 11 17 81 65 126 70 69 92 91 95 107 113 103 99 117 129 131 109 114 124 78 45 23 76 76 59 55 17 30 10 44 9 54 21 24 33 19 46 45 32 18 34 4 6 0 5 2 18 25 35 56 70 67 82 72 70 88 69 69
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 0 0 2 6 13 7 30 92 109 35 64 117 164 84 91 96 100 87 101 113 119 87 93 128 103 72 85 102 105 94 89 63 22 9 33 50 55 61 24 26 31 24 22 13 11 26 43 12 8 9 0 6 17 5 46 0 7 1 71 63 81 58 69
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 0 0 0 3 10 7 15 91 105 131 125 112 109 121 127 73 82 80 75 79 89 105 138 84 140 74 110 96 112 62 54 19 79 111 27 25 41 7 6 31 19 23 17 10 9 11 14 75 32 43 25 16 9 3 2 5 0 10 4 70 76 68 96 119
1 1 1 1 1 1 1 1 1 1 1 1 4 6 1 0 1 2 0 0 0 9 66 95 56 90 103 100 106 120 73 81 129 115 121 73 82 123 128 137 93 125 96 101 128 52 48 116 75 30 42 6 0 12 13 29 14 14 8 9 11 14 57 120 24 42 12 13 13 4 1 43 0 9 0 79 64 87 100
1 1 1 1 1 1 1 1 1 1 1 3 8 0 0 0 0 0 0 0 0 5 24 13 109 68 75 91 28 62 68 74 121 117 51 66 72 103 88 105 86 79 104 92 103 90 82 8 5 0 13 9 3 0 0 11 28 11 14 17 19 27 65 96 0 92 26 28 35 19 0 4 19 9 0 0 77 72 93
1 1 1 1 1 1 1 1 1 4 7 1 1 0 0 0 0 0 0 0 2 3 63 70 77 29 37 72 94 107 116 120 115 111 55 54 112 63 78 95 78 77 44 75 65 16 1 0 0 8 7 3 0 0 0 0 5 24 37 53 25 29 37 0 0 94 120 19 31 28 25 16 23 11 12 54 58 67 94
1 1 1 1 1 1 0 1 4 6 0 1 3 0 0 0 0 0 0 0 0 6 110 77 48 20 20 39 69 83 93 96 94 93 94 105 80 93 78 85 93 43 55 19 0 0 0 0 5 5 0 0 1 1 1 1 0 5 22 40 49 78 80 124 0 106 128 4 22 46 38 42 25 31 15 39 0 60 84
1 1 1 1 0 0 2 4 7 0 1 8 1 0 0 0 0 0 0 0 0 0 52 46 98 91 79 88 36 68 73 76 74 72 72 69 104 60 40 14 11 16 3 0 0 0 1 2 0 0 0 1 1 1 0 7 0 5 19 26 31 29 27 24 81 90 0 117 131 49 40 31 33 13 10 11 36 0 0
1 1 0 0 0 0 2 7 0 2 4 1 1 0 0 0 0 0 0 0 0 91 48 94 88 78 76 57 87 34 39 33 36 41 37 85 41 19 6 0 3 0 15 9 0 0 0 0 0 1 1 1 1 0 0 9 25 13 20 23 21 20 18 14 23 26 45 108 98 123 0 38 46 31 25 6 0 0 2
1 0 0 0 0 0 8 0 0 3 1 1 0 0 0 0 0 0 0 0 0 50 85 78 74 52 56 44 53 77 86 102 34 37 110 70 82 8 3 0 0 0 11 3 0 1 0 1 1 1 1 1 0 0 0 10 33 18 26 20 18 18 18 16 21 23 69 81 18 115 183 48 46 21 13 9 0 0 66
1 0 4 3 0 4 0 0 4 0 0 0 0 0 0 0 0 0 0 0 2 102 28 73 46 28 39 40 41 45 53 87 116 122 106 90 52 11 3 0 0 0 4 0 0 1 1 1 1 1 1 0 0 1 5 20 4 21 26 1 1 17 18 21 21 15 21 126 122 56 88 19 20 30 11 10 0 0 67
1 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 101 97 56 70 43 7 24 15 66 89 79 103 37 110 92 72 53 13 0 3 0 10 3 0 1 1 1 1 1 1 0 0 2 4 9 29 14 20 1 1 1 21 24 23 17 14 19 94 23 95 51 0 8 24 16 15 0 0 69
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 81 50 85 75 45 47 32 35 108 125 117 39 128 106 101 66 43 9 7 3 0 10 3 0 1 1 2 1 1 2 2 3 5 10 24 7 10 19 20 23 23 23 22 19 15 7 27 69 122 64 109 23 68 21 18 17 9 73 89
1 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 75 46 122 105 81 77 79 97 127 137 77 76 132 126 114 91 57 62 2 0 8 9 2 1 1 2 2 2 2 2 3 8 11 17 5 11 16 18 21 22 23 26 25 22 15 18 24 117 134 116 148 16 55 47 48 63 66 84 106
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 108 84 85 128 113 90 80 88 122 128 87 88 97 108 78 124 109 49 0 3 10 12 3 0 1 1 2 0 2 0 2 6 9 16 2 10 10 12 15 17 19 24 26 25 29 22 20 113 83 45 85 51 80 59 57 58 75 82 93 105
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 126 102 93 137 123 102 84 84 100 96 73 68 90 107 128 102 61 9 1 4 7 7 1 1 0 1 0 0 0 0 2 8 12 19 7 9 12 13 15 18 24 24 26 35 30 13 102 90 55 89 135 120 76 64 28 70 75 93 99 122
0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 3 48 101 87 99 100 104 145 117 103 100 91 41 45 63 110 146 75 48 8 14 4 3 0 0 0 1 6 2 0 0 2 5 9 15 23 9 12 8 14 15 17 17 22 25 26 18 91 82 65 97 66 49 91 43 52 71 80 92 106 138 140
2 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 57 133 13 37 92 118 139 146 128 106 93 72 23 95 101 86 74 70 7 84 0 3 0 1 0 10 6 2 0 0 3 6 12 19 5 10 4 15 16 16 17 20 20 24 21 89 67 37 116 70 53 99 90 78 75 78 89 92 125 134 145
2 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 5 24 37 49 33 39 76 99 128 106 152 154 116 64 65 95 106 65 48 45 60 7 0 0 0 30 22 10 7 5 8 3 4 10 16 58 4 12 17 17 16 16 14 17 17 18 87 47 110 97 80 59 41 98 87 77 75 79 99 133 135 0 0
0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 10 68 55 27 67 98 61 115 132 114 126 104 43 63 64 88 91 80 40 33 10 9 0 0 30 22 12 10 7 8 7 5 5 13 18 3 13 40 41 17 14 13 11 10 11 88 108 100 80 68 48 34 98 92 86 84 74 93 114 128 152 0 0
0 0 0 0 1 1 1 1 1 1 1 0 0 0 5 8 25 116 41 62 82 40 54 62 102 92 71 64 28 62 55 43 137 70 79 9 15 3 3 32 24 11 10 10 6 7 7 6 7 20 60 11 41 39 15 14 12 9 9 72 83 70 116 80 53 47 38 106 99 84 88 75 96 105 124 149 148 0 0
1 0 0 1 1 1 1 1 0 0 0 0 0 4 9 14 108 88 77 59 63 99 96 69 96 52 98 78 69 64 136 113 112 74 63 44 17 2 44 23 23 19 8 8 18 7 9 15 21 62 10 40 40 35 14 13 8 67 66 65 72 46 87 63 51 105 100 96 95 98 93 95 109 117 141 148 0 0 0
1 1 1 1 1 1 1 1 1 0 0 0 0 5 6 39 87 96 110 73 50 101 64 33 73 100 124 81 68 133 122 95 93 50 72 38 16 4 29 18 22 8 7 16 18 31 41 46 64 82 37 41 39 35 7 4 68 64 62 63 108 105 83 66 47 97 102 103 96 83 88 102 108 133 137 0 0 0 0
1 1 1 1 1 1 1 1 1 0 0 0 0 4 13 105 62 117 101 101 12 29 19 46 41 91 66 78 71 146 121 120 93 47 76 4 2 11 27 5 23 20 24 23 27 42 49 68 92 37 41 40 36 8 89 75 65 70 70 107 118 99 79 62 111 98 100 99 90 106 110 124 130 134 0 0 0 7 10
1 1 1 1 1 1 1 1 0 0 0 0 0 1 15 56 128 116 85 83 74 55 12 19 54 47 83 68 108 144 134 114 63 85 6 13 42 30 22 6 25 23 25 34 36 51 66 80 92 41 42 38 36 97 86 68 59 58 52 119 104 77 68 56 114 100 103 98 104 119 117 124 129 0 0 0 211 223 10
1 1 1 1 1 1 1 1 0 0 2 6 11 27 43 86 125 93 100 82 104 25 6 4 29 37 77 51 96 162 146 102 88 31 22 14 43 36 21 23 39 13 32 39 50 64 82 83 92 92 91 98 97 90 76 64 51 49 111 102 103 79 66 127 117 114 104 105 106 118 119 133 152 0 0 0 0 13 235
1 1 1 1 1 1 1 0 0 10 3 11 15 4 106 91 111 95 146 81 47 23 30 23 19 19 33 60 69 105 101 120 54 6 10 4 2 35 21 25 29 37 46 51 64 71 83 88 88 88 87 89 87 85 70 47 106 103 95 95 82 64 0 128 118 119 114 115 115 119 137 142 0 0 0 211 235 243 259
1 1 1 1 1 1 1 0 0 6 9 3 9 74 54 91 67 151 107 48 45 23 17 12 11 2 18 32 33 90 100 44 18 7 6 3 0 32 25 35 42 49 59 66 70 76 81 89 84 80 73 74 81 63 52 109 103 100 85 71 75 61 0 127 120 113 118 120 116 130 142 0 0 0 0 232 253 304 126
