-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1592 1619 1649 1637 1636 1629 1627 1640 1646 1504 1357 1344 1376 1467 1473 1413 1407 1337 1270 1251 1174 984 602 645 632 631 631 630 629 628 629 633 642 655 671 682 686 683 679 666 648 636 634 659 663 661 661
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1641 1678 1692 1690 1690 1700 1707 1688 1673 1604 1490 1401 1368 1421 1413 1384 1400 1339 1280 1191 1215 1065 573 599 626 627 630 631 633 634 639 644 652 662 672 678 679 674 669 659 641 629 628 655 658 657 657
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1644 1703 1721 1736 1745 1709 1747 1752 1724 1696 1655 1541 1419 1318 1373 1387 1382 1361 1283 1254 1244 1142 -999999 549 614 620 623 629 632 636 641 650 657 663 668 671 672 670 665 659 651 635 622 623 649 653 652 654
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1693 1752 1781 1797 1806 1777 1768 1778 1770 1665 1568 1524 1426 1313 1340 1379 1366 1338 1283 1214 1175 1042 -999999 -999999 617 619 622 628 634 639 647 658 667 673 673 669 664 662 657 650 641 628 616 618 642 646 646 649
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1823 1860 1876 1888 1867 1814 1802 1745 1650 1568 1478 1411 1362 1324 1355 1333 1270 1243 1186 1000 -999999 -999999 -999999 617 622 623 629 634 641 649 662 672 677 674 666 658 653 648 642 633 621 610 613 635 639 640 645
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1786 1849 1903 1921 1872 1869 1841 1835 1767 1657 1565 1464 1397 1365 1316 1311 1256 1223 1208 1148 911 -999999 -999999 -999999 622 631 629 632 635 641 648 661 671 676 671 661 651 645 640 633 625 614 605 609 629 633 635 640
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1816 1876 1908 1883 1897 1891 1886 1831 1741 1680 1573 1473 1403 1357 1344 1294 1192 1225 1216 1120 857 -999999 -999999 -999999 636 645 639 637 637 640 646 656 665 670 666 656 645 637 631 626 618 608 600 606 623 626 629 635
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1871 1964 2014 1994 1937 1943 1910 1826 1740 1692 1620 1545 1453 1378 1338 1293 1200 1172 1160 1057 880 651 685 664 656 661 651 644 639 639 644 651 658 662 656 646 638 631 624 618 611 603 597 603 617 620 624 630
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1943 2058 2060 1918 1785 1749 1880 1844 1763 1700 1633 1575 1561 1485 1405 1309 1240 1181 1130 1074 978 896 674 651 677 679 666 652 642 638 643 646 651 653 655 649 635 623 617 608 604 598 595 600 611 614 618 624
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1627 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1738 1824 1825 1710 1721 1576 -999999 1424 1515 1787 1874 1840 1789 1749 1706 1585 1415 1303 1251 1192 1136 1089 996 939 814 680 709 686 672 660 648 640 643 646 647 647 613 605 602 619 609 599 595 594 591 598 605 608 612 618
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1420 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1667 1677 1727 1811 1751 1560 1514 1420 1261 1434 1461 1476 1768 1945 1905 1852 1728 1539 1369 1291 1247 1199 1153 1091 991 943 846 674 672 708 692 660 646 639 642 641 640 638 596 698 568 608 602 592 586 590 587 596 600 602 606 612
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1655 1661 1694 1749 1706 1522 1408 1343 1161 1357 1547 1564 1537 1897 1914 1770 1609 1460 1365 1313 1231 1173 1098 1083 1002 952 891 815 795 662 642 676 661 646 645 650 648 644 588 757 698 605 595 585 574 582 585 591 594 597 600 605
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1586 1585 1617 1639 1641 1665 1652 -999999 -999999 1151 1031 1060 -999999 1519 1636 1549 1794 1824 1650 1525 1459 1403 1313 1201 1176 1129 1072 1021 935 893 861 861 795 764 626 608 630 637 603 596 591 563 727 620 600 590 576 565 572 584 587 590 591 594 598
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1596 1605 1609 1591 1584 1585 1603 1605 1608 1591 1532 -999999 -999999 -999999 840 -999999 -999999 -999999 1577 1614 1752 1720 1600 1526 1484 1399 1275 1195 1206 1155 1067 1010 960 943 897 871 836 835 755 717 740 723 697 692 681 679 635 620 597 584 569 557 563 579 584 584 585 587 592
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1218 -999999 1576 1584 1580 1570 1589 1580 1560 1552 1558 1521 1522 1511 1508 -999999 -999999 -999999 819 -999999 -999999 -999999 1489 1659 1709 -999999 -999999 1543 1478 1370 1280 1239 1237 1184 1079 1014 974 959 912 883 863 865 818 763 740 722 717 686 687 709 636 583 596 579 562 546 553 573 581 578 579 581 586
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1563 1550 1546 1549 1572 1562 1527 1503 1499 1498 1462 1459 1490 1488 1496 -999999 -999999 -999999 -999999 -999999 -999999 1635 1664 -999999 -999999 1524 1424 1371 1315 1290 1269 1199 1098 1025 971 960 916 884 872 838 827 788 724 704 646 629 625 679 577 543 591 576 549 533 543 564 576 571 572 575 581
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1519 1520 1499 1499 1524 1515 1504 1478 1461 1448 1457 1435 1446 1482 1540 1473 1486 -999999 -999999 -999999 -999999 1566 1616 1563 -999999 1487 1418 1354 1341 1327 1315 1255 1138 1024 940 921 858 831 859 825 837 783 708 655 620 618 616 720 584 511 584 576 537 517 530 554 570 564 565 569 575
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1350 1438 1432 1420 1423 1422 1436 1422 1382 1390 1421 1435 1507 1447 1467 1481 -999999 -999999 -999999 -999999 -999999 1581 1554 -999999 1477 1414 1330 1310 1351 1343 1299 1185 1013 921 895 837 758 719 695 727 707 626 564 624 657 697 791 642 500 569 563 522 499 512 543 562 556 558 563 570
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1301 1343 1344 1338 1365 1389 1375 1351 1376 1414 1430 1492 -999999 1371 -999999 -999999 -999999 -999999 -999999 -999999 1578 1564 1532 1478 1420 1332 1355 1369 1342 1284 1191 1064 1002 933 797 766 780 711 633 607 560 507 609 713 774 812 701 496 576 564 515 481 493 527 550 549 551 557 564
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1241 1264 1299 1314 1310 1328 1369 1365 1374 1358 1452 1442 -999999 -999999 1523 -999999 -999999 -999999 -999999 -999999 1577 1549 1504 -999999 1370 1342 1387 1383 1333 1246 1170 1102 1080 1019 913 931 920 795 662 619 601 535 581 769 838 824 721 508 502 498 468 471 479 506 533 542 546 552 558
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1181 1198 1226 1254 1285 1289 1319 1366 1373 1417 1426 -999999 -999999 1465 1565 -999999 -999999 1612 1587 1554 1532 1512 1468 1437 1412 1404 1388 1374 1312 1219 1155 1137 1125 1096 1107 1111 1023 890 747 691 683 638 613 761 828 811 710 615 625 591 452 426 463 484 513 534 542 547 552
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1157 1175 1200 1257 1281 1314 1321 1376 1425 1441 1510 -999999 1536 1577 1594 1640 1645 1602 1554 1501 1447 1462 1424 1411 1405 1371 1347 1287 1212 1169 1182 1173 1153 1208 1243 1118 942 845 769 733 728 705 718 798 782 684 682 683 602 505 405 444 462 492 524 538 543 546
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1168 1230 1218 1249 1285 1305 1310 1345 1364 1416 1519 1582 1611 1631 1598 1580 1586 1589 1559 1521 1490 1461 1420 1396 1397 1362 1316 1274 1215 1201 1230 1215 1207 -999999 -999999 1208 1091 960 848 792 774 790 736 731 706 667 732 683 539 446 427 381 447 477 514 533 539 540
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1247 1222 1264 1306 1326 1306 1347 1383 1430 1540 1623 1620 1582 1526 1544 1552 1562 1524 1545 1490 1442 1413 1349 1380 1353 1313 1260 1211 1211 1262 1250 1239 1258 -999999 1243 1161 1036 920 834 848 836 712 547 626 679 730 647 485 402 366 283 370 457 503 528 534 535
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1222 1203 1235 1299 1338 1333 1353 1416 1456 1572 1633 1597 1546 1498 1531 1567 1508 1536 1521 1475 1423 1372 1391 1377 1355 1318 1266 1223 1210 1268 1282 1266 1274 1286 1261 1169 1060 992 957 950 834 614 449 524 713 735 601 468 388 346 293 310 434 492 522 529 529
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1119 1146 1153 1253 1339 1363 1395 -999999 -999999 1622 1635 1586 1546 1495 1564 1575 1533 1512 1454 1462 1394 1426 1410 1386 1357 1317 1276 1229 1229 1276 1312 1295 1289 1290 1265 1185 1098 1068 1054 976 756 596 460 489 724 712 580 472 396 339 316 269 393 477 515 524 523
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1054 1129 1250 1327 1382 1387 1419 -999999 1597 1598 1576 1555 1545 1561 1550 1515 1486 1441 1418 1404 1427 1415 1385 1349 1314 1281 1243 1253 1293 1338 1319 1296 1280 1260 1201 1117 1103 1092 971 780 727 553 484 664 632 524 466 409 328 284 245 360 460 508 518 517
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 998 1129 1266 1317 -999999 -999999 -999999 -999999 1500 1542 1565 1554 1556 1553 1537 1514 1500 1484 1457 1443 1410 1370 1309 1344 1317 1275 1203 1254 1295 1346 1342 1309 1284 1261 1196 1120 1123 1095 980 866 774 653 519 574 599 556 501 447 351 269 223 295 434 499 512 512
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1011 1168 1260 1292 -999999 -999999 -999999 -999999 1504 1531 1546 1526 1532 1540 1535 1538 1536 1517 1487 1447 1398 1349 1283 1370 1319 1261 1230 1238 1275 1329 1337 1311 1271 1236 1186 1136 1127 1068 986 928 854 722 653 610 636 612 551 479 379 292 218 243 407 489 506 507
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 952 1075 -999999 -999999 -999999 -999999 -999999 1463 1509 1526 1533 1502 1520 1520 1529 1556 1557 1520 1482 1439 1380 1314 1307 1370 1282 1216 1205 1217 1243 1278 1290 1287 1246 1200 1175 1146 1111 1053 1011 982 928 854 761 770 707 706 620 514 407 314 207 194 378 479 500 503
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 904 -999999 -999999 -999999 -999999 -999999 1421 1509 1543 1554 1540 1535 1527 1530 1548 1537 1489 1434 1367 1295 1322 1301 1363 1267 1191 1163 1170 1198 1220 1235 1253 1223 1146 1151 1118 1080 1050 1044 1013 965 940 921 949 811 778 705 567 434 346 277 180 347 466 494 498
