520 527 591 646 778 0 0 0 0 0 115 121 212 463 120 0 0 0 0 0 782 333 387 0 661 0 631 1205 1105 1169 1139 1135 1199 1324 1262 1217 1034 978 895 1023 1146 1154 1149 1194 1142 1073 1013 990 958 951 966 975 979 1013 1034 1006 1089 1101 1017 950 943 925 904 900 0 0 922 930 904
532 577 630 670 775 0 0 0 0 0 0 119 208 468 261 0 0 0 0 0 520 809 0 0 1056 0 428 1090 1179 1209 1175 1173 1279 1301 1264 1221 949 1036 1125 1161 1165 1165 1069 1089 1132 1094 1059 1019 990 974 958 960 973 966 980 1031 951 946 999 958 925 917 894 0 0 0 0 935 906
579 587 669 703 350 0 0 0 0 0 0 0 247 563 433 0 0 0 0 0 286 387 0 0 1026 0 365 983 1253 1224 1249 1287 1309 1300 1267 1013 1184 1183 1183 1185 1198 1157 1037 1015 1004 1078 1099 1090 1064 1012 959 911 924 884 945 1026 1003 949 1067 1008 959 946 878 0 0 0 0 0 896
598 618 669 740 607 522 0 0 0 0 0 0 424 631 672 242 0 0 0 0 0 0 0 0 219 0 0 713 1260 1279 1274 0 1316 1294 1235 850 1191 1198 1193 1203 1207 1063 952 1018 1130 1061 1046 1053 1014 967 848 864 1015 1041 891 914 1017 980 999 1030 931 0 0 0 786 873 910 925 888
572 585 653 658 661 659 0 0 0 0 0 0 540 538 531 311 0 0 0 0 0 0 0 0 0 0 0 641 1332 1287 0 0 1330 1165 994 1197 1195 1204 1199 1212 1251 1213 1217 1167 1103 878 846 816 924 929 818 903 1029 1031 942 901 1031 1104 989 1032 886 783 758 799 848 850 887 896 881
540 537 541 545 548 541 408 0 0 0 0 391 562 317 301 0 0 0 0 0 0 0 0 0 0 0 0 420 1334 1192 0 1260 1217 1194 964 1221 1213 1212 1216 1261 1037 1264 1278 1235 1156 861 652 526 524 687 850 718 733 956 769 952 1058 1088 946 1035 880 848 808 0 0 854 847 891 883
487 497 520 525 515 495 0 284 0 0 369 380 341 0 160 0 0 167 0 0 0 0 0 0 0 0 0 756 1293 1213 1220 1363 1267 1249 1249 1253 1246 1261 1305 1097 852 1215 1050 1224 816 1034 548 339 397 545 727 738 899 956 711 693 1026 0 0 0 926 829 800 817 0 813 888 881 880
427 448 473 483 486 645 0 350 0 0 0 0 201 101 348 0 0 239 0 0 0 0 0 0 0 1047 838 1079 1267 1285 1348 1276 1082 1213 1213 1292 1301 1342 791 721 970 942 923 374 0 0 400 458 571 625 468 408 415 460 279 198 0 0 0 0 936 860 829 874 851 835 851 880 878
389 438 476 516 560 642 640 0 0 0 0 0 0 175 0 0 0 0 0 0 0 0 0 0 0 1147 528 1064 1224 1294 1376 0 0 1124 698 1314 1324 701 657 811 1136 794 0 0 0 0 695 713 853 578 389 0 0 464 683 0 0 0 0 0 0 913 911 890 868 868 865 852 880
369 419 463 511 591 656 728 812 681 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1086 854 1116 1160 1261 1390 0 0 977 785 1362 825 922 1255 1380 1365 812 0 332 700 744 976 922 864 814 808 641 661 790 680 0 0 0 0 0 0 967 943 936 931 902 884 864 846
364 394 451 515 587 628 671 787 756 432 228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1121 661 881 1152 1242 1307 1084 0 888 999 1098 881 726 591 1066 851 1185 0 959 961 664 640 923 839 835 750 746 700 809 809 686 0 0 0 0 0 0 1088 1027 0 0 0 0 888
366 371 426 499 570 593 599 511 0 0 0 227 0 0 0 0 0 0 0 0 0 0 0 0 0 844 938 875 1062 1214 1232 1342 1406 1148 1142 1113 913 0 0 0 1060 1092 1149 1101 936 269 0 800 851 836 819 741 757 777 830 830 648 0 874 918 952 0 0 0 0 0 0 878 853
373 396 436 525 571 544 569 0 0 0 0 120 94 0 221 97 182 786 0 0 0 0 0 0 0 424 849 621 1117 1224 1233 1292 1418 1424 1415 1441 1361 0 0 0 223 351 480 1043 893 791 0 424 870 835 835 831 836 841 846 840 770 791 972 1022 983 966 1013 943 895 901 910 896 863
421 448 471 562 581 580 557 0 0 0 0 126 325 324 242 0 0 0 0 0 0 0 0 0 0 623 181 0 965 1254 1231 1286 1399 1422 1434 1451 1398 1242 0 0 0 0 0 0 0 603 522 479 846 851 799 875 870 867 860 851 853 911 1020 972 972 967 960 887 883 930 924 909 877
457 571 614 613 543 602 632 0 0 0 0 381 384 292 183 0 0 533 0 0 0 0 0 0 0 0 0 0 561 1314 1186 1265 1365 1402 1287 1453 1406 1416 1333 0 0 0 0 0 0 424 558 644 837 882 852 912 896 879 803 820 927 1033 1073 992 1036 1016 888 866 889 909 932 924 897
533 627 618 596 497 622 519 0 0 0 354 633 657 579 0 0 0 0 0 0 0 0 0 0 0 522 0 0 1108 1327 1182 1348 1263 893 1027 1306 1447 1376 1219 337 0 0 0 0 0 549 693 740 810 813 850 917 895 883 887 930 1016 1105 1092 1050 1040 915 941 948 907 919 936 926 899
225 460 478 445 444 418 498 415 0 0 527 803 863 930 200 0 0 0 0 0 0 0 0 0 0 821 266 0 1342 1344 1324 1295 0 0 946 1148 1411 286 0 0 255 0 0 0 0 0 642 727 664 673 816 943 908 908 929 993 1102 1027 1025 1052 1031 977 982 1006 924 930 933 916 889
0 0 0 0 173 215 300 410 547 768 748 849 901 967 678 0 0 441 0 0 0 0 521 0 0 1079 0 0 1167 1303 1341 1190 0 0 900 1115 1318 0 0 0 179 0 0 0 0 0 410 544 360 654 810 984 966 965 982 1011 1042 1047 1046 1024 1018 1010 1032 1031 929 940 924 895 868
0 0 0 0 0 0 0 229 429 735 788 833 872 988 997 843 1039 1111 975 833 898 1158 1150 1331 0 708 0 1219 960 1209 1267 843 0 0 930 1322 1258 0 0 257 114 50 0 0 0 0 221 817 567 712 927 1013 1017 1023 1050 1006 975 1019 1041 1012 935 1036 1046 1033 1013 933 902 873 855
0 0 0 0 0 0 0 0 322 585 724 811 856 1077 1166 1126 1147 1090 1053 1080 1092 1127 1204 1212 1211 0 0 1097 882 1253 1205 958 0 1013 1126 1380 1266 0 0 0 0 0 0 0 0 0 811 965 756 934 1072 1081 1070 1100 1064 995 895 1005 1026 999 943 993 992 1036 1032 934 891 864 853
0 0 0 0 0 0 0 0 259 537 738 735 941 1123 1180 1179 1186 1142 1106 1170 1215 1130 1197 1250 1275 0 0 1007 1012 1247 1195 1134 1047 1288 1331 1334 1300 598 0 0 0 0 0 0 0 0 662 791 875 1043 1144 1148 1159 1110 1013 1016 1037 974 1019 1028 968 991 991 1045 983 923 873 855 858
0 0 0 0 0 0 0 0 0 453 636 738 982 1173 1159 1172 1189 1199 1210 1230 1236 1230 1228 1258 1259 0 511 1100 1186 1251 1250 1222 1250 1281 1293 1293 1284 986 0 0 0 0 0 0 0 0 0 247 687 856 935 989 1012 1056 999 938 1038 988 1040 954 952 989 996 997 955 922 877 859 860
0 0 0 0 0 0 0 0 0 361 735 845 1126 1168 1168 1183 1200 1209 1222 1223 1225 1246 1262 1235 1164 993 1106 1204 1159 1194 1240 1296 1286 1337 1257 1271 1239 1058 552 0 0 0 0 0 0 0 0 659 980 978 985 962 969 987 988 806 899 1000 983 947 972 996 1002 993 936 926 894 872 861
0 425 331 0 0 0 0 0 0 243 804 1039 1136 1112 1124 1141 1168 1201 1210 1222 1238 1249 1283 1290 1160 1055 1158 1072 845 1232 1277 1279 1267 1274 1265 1273 1360 1216 969 805 0 0 0 0 0 514 893 937 1026 1072 1076 1061 1043 971 913 871 932 933 959 1044 987 995 998 981 946 935 906 887 863
0 656 577 0 0 0 0 0 0 0 1004 1130 1126 1274 1274 1298 1318 1233 1210 1220 1238 1286 1231 1041 693 557 804 1072 1144 1279 1274 1263 1268 1280 1278 1273 1332 1217 1190 1193 459 0 0 0 263 939 875 865 926 990 1023 1028 1031 1026 980 948 955 910 990 996 1015 1060 1021 985 953 930 908 870 827
0 764 709 0 0 0 0 0 385 920 1134 1130 1147 1336 1336 1344 1184 1195 1204 1237 1278 1250 1226 1105 762 724 1058 1272 1281 1265 1256 1254 1262 1262 1257 1247 1225 1225 1228 1197 0 0 0 0 0 902 859 858 904 939 989 1010 1040 1041 1011 992 893 852 918 1009 1008 1000 968 951 940 887 854 0 0
0 786 529 0 0 0 758 890 1049 1153 1143 1161 1201 1401 1325 1170 1159 1200 1220 1253 1276 1274 1278 1244 1202 1171 1269 1288 1274 1258 1256 1261 1259 1248 1240 1233 1220 1223 1186 1128 0 0 0 0 0 790 818 884 914 958 994 1021 1049 1028 989 925 889 861 881 962 986 993 1001 994 913 808 636 0 0
629 716 468 295 598 690 998 1057 1105 1137 1132 1157 1192 1216 1175 1159 1182 1199 1214 1224 1242 1259 1259 1248 1238 1248 1268 1275 1266 1258 1251 1244 1226 1205 1198 1203 1205 1218 757 0 0 0 0 277 477 946 878 906 919 961 995 1006 1017 1013 998 935 884 844 875 993 1001 1001 916 0 0 0 0 0 0
682 701 556 630 758 861 1021 1023 1064 1106 1108 1141 1163 1174 1168 1167 1170 1177 1197 1217 1229 1241 1254 1247 1247 1243 1243 1241 1238 1231 1218 1200 1182 1168 1165 1173 1183 1160 402 0 0 347 674 642 801 865 909 943 967 996 1001 987 1070 869 962 899 874 860 877 819 212 0 0 0 0 0 0 0 0
806 853 760 888 941 1020 1026 1021 1043 1083 1092 1135 1146 1145 1138 1138 1156 1175 1188 1203 1220 1234 1241 1246 1245 1241 1233 1221 1206 1182 1160 1148 1138 1133 1135 1145 1164 1188 883 334 520 790 836 849 799 829 826 848 890 858 842 852 747 0 0 0 0 759 495 186 0 0 0 0 0 0 0 0 0
853 908 937 1014 1025 1026 1014 994 1000 1059 1087 1112 1109 1095 1093 1111 1141 1153 1166 1185 1204 1219 1224 1221 1216 1201 1188 1164 1139 1113 1101 1104 1118 1126 1126 1129 1135 1124 768 465 740 802 853 854 789 783 709 598 585 476 298 879 887 0 617 0 402 139 0 0 0 0 0 0 0 0 0 0 0
887 1020 1028 1033 1015 1015 1014 1016 1130 1144 1042 1065 1043 1035 1030 1057 1104 1130 1139 1152 1164 1171 1174 1167 1150 1133 1135 1120 1099 1075 1065 1060 1065 1079 1090 1089 1081 1048 909 558 695 774 741 717 648 628 543 250 270 219 0 721 930 726 332 164 0 0 0 0 0 0 0 0 0 0 0 0 0
966 1025 1025 1017 1007 1015 1025 1024 1007 993 994 1011 993 991 997 1023 1072 1102 1108 1110 1117 1129 1140 1143 1133 1184 1053 1057 1030 1024 1018 1020 1042 1067 1067 1046 1014 1029 774 832 685 742 667 641 514 350 332 0 0 0 0 0 0 0 459 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1021 1010 1000 995 977 996 998 985 953 927 929 965 970 976 987 1000 1015 1033 1042 1045 1050 1063 1077 1079 1069 1046 1027 1024 1023 1024 1021 1018 1010 1007 1001 993 1000 951 974 753 682 728 672 638 449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1011 993 979 976 976 973 973 959 932 902 874 911 940 948 961 977 991 999 1007 1015 1016 1011 1020 1029 1031 1024 1012 1003 999 988 972 961 960 966 966 974 983 1040 809 679 683 664 653 577 431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
986 966 952 945 925 923 926 925 905 858 804 816 881 922 940 955 973 985 988 995 989 964 954 985 1014 1002 986 970 961 952 947 943 938 916 886 881 885 829 626 631 685 651 613 437 0 0 0 0 648 522 469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
953 933 921 918 927 925 913 888 893 862 807 804 834 895 914 931 952 966 983 996 1003 1007 956 975 982 985 967 955 948 948 957 967 963 901 712 673 750 763 584 621 684 645 607 447 0 0 0 0 462 393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
913 897 886 878 874 827 763 0 823 818 804 775 785 841 890 917 933 962 984 1026 1062 1054 973 964 966 983 962 957 956 967 978 979 938 825 593 687 784 726 549 599 620 568 525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
871 860 847 823 774 704 0 829 856 848 827 801 818 848 882 884 917 929 974 1032 1054 1067 999 970 958 972 957 962 964 967 958 937 920 937 572 489 623 799 681 642 624 607 465 0 0 0 0 538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
842 830 817 789 750 755 790 832 787 748 0 831 770 762 0 870 863 871 902 927 977 1028 995 973 953 965 954 958 952 943 926 914 905 955 0 309 763 753 665 649 629 543 536 463 0 0 0 555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
821 806 792 773 795 827 826 804 782 780 762 823 773 757 756 861 824 841 795 821 910 958 947 947 928 944 934 931 917 917 917 915 893 947 0 0 913 733 638 632 625 558 588 513 0 0 584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
810 786 758 0 828 765 712 0 824 797 820 821 781 801 819 890 901 914 777 811 867 887 879 924 960 967 955 945 931 933 923 926 883 839 0 0 953 787 664 642 637 575 546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
801 774 736 0 0 778 707 745 851 833 792 0 827 814 848 930 983 950 853 821 835 900 886 936 970 970 958 952 942 949 948 938 910 289 0 724 956 838 708 685 688 637 475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
796 773 730 0 0 0 807 850 830 782 0 0 0 851 883 932 962 947 917 808 882 951 940 959 977 975 965 964 958 970 974 762 359 0 342 922 912 835 738 703 645 573 498 445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
794 774 745 708 720 779 801 710 0 0 0 0 706 903 909 943 947 904 943 857 875 932 952 975 984 980 968 965 962 973 813 639 0 725 801 704 718 686 665 658 643 572 526 541 538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
790 772 751 738 703 0 754 687 579 0 0 0 863 926 924 977 904 665 753 924 949 916 952 969 988 974 954 942 939 946 904 1004 974 928 725 675 746 682 635 653 640 565 530 525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
790 771 756 748 719 727 728 677 638 511 533 429 875 1041 1032 861 518 662 895 938 957 968 984 1010 982 952 918 900 910 959 1003 993 934 808 645 639 640 687 678 728 627 578 532 529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
791 770 760 760 754 761 714 679 662 620 674 676 920 1054 778 546 748 1044 973 952 970 991 1026 1035 970 927 892 888 911 955 979 959 899 782 642 687 718 687 619 699 665 572 483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
790 769 767 771 768 764 707 687 673 659 714 758 932 1048 804 738 939 1053 981 979 997 1046 1080 1040 974 936 905 899 914 966 1025 1076 941 781 660 660 709 670 586 593 612 525 440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
796 776 772 0 803 788 737 761 731 709 771 840 959 1037 792 841 1160 1020 984 983 1035 1100 1095 1052 990 960 931 916 920 993 1052 994 898 803 734 755 690 643 617 599 577 481 436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
814 797 778 777 790 771 768 769 745 738 845 889 1003 900 615 914 1120 1071 996 1001 1065 1070 1045 1014 996 968 942 929 940 1027 1060 1029 1052 923 940 791 763 663 658 632 588 505 464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
841 817 794 794 802 874 815 768 759 791 900 976 932 754 656 1165 1110 1061 1020 1047 1080 1089 1031 1022 1007 973 966 981 1015 1047 1077 1084 1154 1044 1001 891 752 647 651 638 599 548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
890 842 812 807 811 823 831 815 822 832 955 1018 953 819 1037 1170 1096 1059 1052 1091 1106 1055 1037 1039 1034 1005 998 1017 1030 1053 1087 1114 1127 1057 974 833 708 647 653 636 605 543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 473 0 0 0 0 0 0 0 0 0 0 0
936 902 863 820 819 828 816 810 826 848 1000 1053 1013 917 1110 1162 1095 1068 1074 1110 1122 1085 1094 1072 1045 1039 1056 1063 1060 1062 923 713 1065 928 905 765 694 673 657 615 521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
942 894 850 827 849 809 810 819 839 886 929 894 689 472 731 1184 1145 1124 1121 1127 1013 908 955 1095 1031 807 658 557 531 471 491 775 1056 934 839 732 692 675 638 589 530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
947 897 853 827 823 817 822 831 856 913 940 889 790 785 1034 1078 1064 1046 1060 1082 1040 1020 968 973 932 858 786 637 466 529 524 730 999 875 764 701 674 648 618 567 535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
937 887 848 826 816 816 820 833 865 920 980 936 922 932 976 902 867 0 0 0 0 0 954 977 972 906 846 768 716 666 686 893 923 775 703 655 645 616 577 458 470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
932 887 859 839 825 848 827 844 876 924 981 994 1003 986 926 822 0 0 0 0 0 0 0 0 969 904 870 850 822 839 884 935 847 724 668 644 642 614 565 466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
915 880 857 853 850 871 854 868 894 929 975 983 985 957 873 602 0 0 0 0 0 0 0 0 0 803 0 807 812 834 886 819 753 694 668 651 656 624 571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
