-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 367 368 371 338 369 227 522 684 790 885 1005 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 228 232 237 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 423 413 410 -999999 -999999 356 352 357 336 369 -999999 550 710 828 936 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 233 235 238 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 436 423 411 397 393 -999999 -999999 -999999 -999999 355 340 390 -999999 569 717 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 238 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 452 439 425 410 397 383 382 -999999 -999999 -999999 343 357 361 402 315 608 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2037 -999999 -999999 2008 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 464 449 435 424 412 399 384 370 371 -999999 -999999 -999999 -999999 -999999 -999999 -999999 381 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1850 1992 2043 -999999 -999999 -999999 2228 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 463 452 442 432 422 414 399 384 366 362 362 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1735 1785 -999999 -999999 1961 2059 2131 -999999 2315 2328 2488 2050 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 463 454 445 437 428 416 406 392 376 364 352 364 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1727 1767 1822 1883 -999999 1976 2045 2109 2200 -999999 2359 -999999 2492 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
393 405 415 421 434 443 446 445 441 436 428 418 404 391 378 364 355 353 353 369 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1764 1787 1801 1843 1920 1964 -999999 2026 2096 2205 2315 2446 -999999 2690 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
373 384 393 399 412 422 426 428 428 421 408 388 375 363 347 342 347 352 362 376 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1749 1795 1822 1831 1849 1926 2008 2014 -999999 2102 2213 -999999 2504 -999999 2776 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 368 376 382 397 409 413 416 416 398 371 350 349 340 -999999 334 345 353 369 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1698 1748 1795 1822 1834 1859 1919 2018 -999999 -999999 2107 2218 -999999 2542 -999999 2844 2226 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 351 359 369 384 391 391 387 382 356 -999999 -999999 -999999 -999999 -999999 326 339 354 362 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1596 1641 1685 1731 1771 1805 1829 1873 1928 2039 -999999 -999999 2121 2251 2395 2621 -999999 2924 2422 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 355 363 358 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 341 344 350 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1500 1541 1578 1617 1667 1712 1751 1790 1826 1879 1934 2014 -999999 -999999 2139 2284 2465 -999999 -999999 -999999 2716 1934 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1412 1474 1518 1553 1588 1621 1674 1730 1772 1805 1829 1874 1910 2052 2126 -999999 -999999 2333 -999999 -999999 -999999 -999999 2472 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1462 1504 1539 1577 1617 1651 1701 1755 1802 1829 1836 1877 1921 2012 2106 -999999 -999999 -999999 -999999 -999999 -999999 2883 -999999 1812 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1447 1477 1516 1552 1588 1626 1668 1717 1767 1818 1862 1881 1919 1967 2078 2179 2251 -999999 -999999 2648 2764 2904 2259 1833 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1342 1387 1425 1454 1488 1534 1574 1589 1646 1712 1778 1836 1887 1923 1940 1976 2026 2114 2224 2347 -999999 2534 2640 2855 2552 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1380 1422 1459 1489 1523 1559 1582 1637 1708 1782 1849 1909 1964 1967 2008 2067 2137 2211 2302 2411 -999999 2550 2627 2794 2173 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1240 1275 1324 1368 1412 1462 1504 1526 1541 1572 1630 1710 1787 1871 1946 1973 2007 2032 2067 2141 2278 2353 2352 -999999 2548 2585 2653 2690 1963 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1281 1329 1383 1430 1478 1529 1534 1526 1571 1631 1702 1781 1862 1949 2017 2041 2074 2141 2219 2313 2386 2432 2449 2468 2520 2613 2678 2554 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1394 1435 1478 1521 1504 1491 1539 1631 1711 1768 1832 1886 1957 2021 2078 2093 2211 2365 -999999 2611 2582 2530 2510 2527 2603 2676 2302 1590 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 588 783 929 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1402 1457 1486 1488 1492 1505 1580 1629 1687 1736 1792 1847 1927 2014 2088 2108 2204 -999999 -999999 -999999 2637 2660 2638 2618 2621 2650 2603 1993 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 631 837 1012 1284 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1456 1426 1411 1451 1516 1596 1654 1700 1744 1806 1872 1909 2003 2158 2308 2350 -999999 -999999 -999999 2585 2624 2685 2708 2720 2716 2684 2366 1917 1743 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 583 716 864 1025 1430 -999999 -999999 -999999 1544 1497 1509 1457 1371 1347 1373 1437 1553 1631 1672 1726 1801 1875 1922 1972 2091 2296 2536 2615 2525 2511 2542 2584 2620 2659 2702 2721 2759 2515 2232 2110 1876 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 630 822 1019 -999999 -999999 -999999 1561 1530 1475 1433 1335 1246 1248 1275 1365 1506 1609 1666 1708 1773 1828 1877 1947 2102 2312 2552 2695 2623 2600 2585 2589 2623 2653 2682 2729 2600 2350 2257 2092 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 582 762 921 -999999 -999999 -999999 -999999 -999999 1382 1335 1255 1159 1150 1208 1297 1414 1532 1619 1668 1748 1828 1884 1929 2048 2214 2371 2569 2617 2638 2582 2541 2605 2634 2584 2591 2411 2244 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1237 1196 1109 1081 1118 1199 1307 1444 1544 1611 1653 1694 1794 1870 2014 2140 -999999 -999999 2528 2474 2396 2432 2485 2499 2490 2459 2377 2280 2238 2152 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1122 1061 990 996 1055 1141 1241 1362 1475 1555 1622 1687 1787 1858 1992 -999999 -999999 -999999 -999999 2278 2250 2291 2319 2317 2333 2339 2313 2289 2282 2244 2135 2144 2289 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 908 906 956 1036 1118 1205 1308 1412 1500 1544 1618 1715 1761 1811 1881 -999999 -999999 -999999 -999999 2147 2179 2162 2174 2225 2255 2256 2257 2264 2264 2266 2312 2342 2398 1852 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 851 925 1006 1083 1157 1236 1324 1412 1442 1527 1628 1698 1737 -999999 -999999 -999999 -999999 -999999 2090 -999999 -999999 -999999 -999999 -999999 -999999 2250 2259 2281 2309 2342 2385 2388 2202 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1265 1272 1281 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 815 874 936 1001 1072 1160 1268 1375 1469 1495 1558 1633 1700 1782 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2285 2324 2349 2358 2373 2393 2395 2177 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1319 1326 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 828 896 977 1051 1129 1216 1319 1419 1501 1514 1565 1642 1753 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2322 2333 2333 2351 2380 2372 2305 2291 2042 -999999 -999999 -999999 -999999 1452 1483 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 866 944 1025 1101 1187 1278 1355 1428 1446 1500 1580 1675 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2286 2295 2310 2334 2332 2301 2293 2260 2130 1985 1804 -999999 1640 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 913 978 1063 1117 1195 1266 1375 1456 1508 1600 1738 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2263 2268 2285 2276 2256 2247 2101 -999999 2283 2335 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1063 1152 1242 1323 1404 1431 1547 1661 1773 1870 -999999 1952 1734 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 2263 2255 2242 2205 2176 2190 2233 2276 2321 2311 2246 2048 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 988 1058 1148 1236 1320 1382 1443 1517 1618 1733 1852 1904 1949 1984 1963 1964 -999999 -999999 -999999 -999999 -999999 2252 2232 2204 2207 2205 2180 2143 2127 2138 2175 2231 2280 2320 2335 2343 2367 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1223 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
