-999999 -999999 -999999 -999999 353 298 267 261 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 898 1054 1185 1271 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1720 1645 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 630 636 649 664 682 704 -999999 -999999 -999999 792 796 802 810 822 836 850 -999999 -999999 -999999 -999999 935 940 942 949
-999999 -999999 -999999 -999999 363 317 274 252 246 240 229 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 774 974 1114 1233 -999999 -999999 -999999 -999999 1594 1611 1642 -999999 1716 1735 1631 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 635 645 658 676 697 -999999 -999999 -999999 791 795 799 805 816 828 842 859 -999999 -999999 -999999 933 940 942 949
-999999 -999999 -999999 -999999 370 339 298 262 242 232 223 212 -999999 -999999 -999999 -999999 -999999 144 155 164 -999999 -999999 173 203 -999999 -999999 -999999 -999999 -999999 -999999 954 1101 1204 1325 -999999 -999999 -999999 1595 1601 1635 1727 1798 1786 1651 1382 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 638 644 654 669 689 -999999 -999999 -999999 786 792 794 800 809 821 834 850 -999999 -999999 -999999 -999999 937 941 949
-999999 -999999 -999999 -999999 -999999 356 325 291 259 236 221 209 199 190 -999999 -999999 -999999 165 170 177 -999999 -999999 185 202 223 -999999 -999999 -999999 -999999 -999999 941 1098 1221 1325 -999999 -999999 -999999 1601 1612 1651 1734 1776 1769 1694 1454 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 642 644 651 661 680 704 -999999 -999999 776 786 788 794 802 813 826 842 -999999 -999999 -999999 -999999 933 940 950
-999999 -999999 -999999 -999999 -999999 -999999 345 320 291 262 236 217 202 190 183 176 -999999 176 181 181 -999999 184 196 217 233 251 -999999 -999999 -999999 -999999 -999999 1087 1237 1361 1460 -999999 -999999 -999999 1616 1673 1738 1779 1798 1767 1526 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 646 646 649 655 670 691 716 -999999 762 777 782 787 795 805 818 834 -999999 -999999 -999999 -999999 -999999 937 951
-999999 -999999 -999999 -999999 -999999 -999999 -999999 339 318 293 266 239 217 200 188 180 -999999 182 182 -999999 189 198 210 228 251 264 272 -999999 -999999 -999999 -999999 1125 1275 1421 1543 -999999 -999999 -999999 -999999 1767 1783 1821 1853 1821 1675 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 649 650 650 662 680 702 725 747 765 776 782 789 798 809 826 847 -999999 -999999 -999999 -999999 -999999 952
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 317 294 267 241 218 202 193 188 189 191 197 205 213 225 240 263 280 295 -999999 -999999 -999999 -999999 1182 1346 1506 -999999 -999999 -999999 1823 -999999 1865 1819 1788 1851 1833 1846 1542 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 655 653 651 658 673 692 712 732 752 769 777 784 791 802 818 839 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 312 289 265 242 224 216 215 215 215 218 222 229 237 248 275 -999999 -999999 -999999 -999999 -999999 -999999 1245 1428 1588 -999999 -999999 -999999 1854 1926 1942 1893 1846 1848 1871 1879 1774 1592 1473 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 662 660 658 661 671 685 701 720 740 759 772 778 786 796 812 832 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 307 287 268 253 245 243 242 240 239 239 240 246 258 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1268 1487 1657 1784 1807 1862 1886 1914 -999999 1985 1871 1806 1828 1835 1806 1761 1759 1507 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 670 670 669 674 681 693 709 728 749 765 774 781 792 807 827 -999999 -999999 -999999 -999999 -999999 -999999
407 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 306 292 281 275 271 266 260 255 252 252 258 272 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1311 1536 1709 1823 -999999 -999999 1924 1895 1963 2016 1896 1740 1770 1797 1809 1837 1805 1614 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 681 683 680 679 679 685 698 716 737 756 768 778 790 805 823 -999999 -999999 -999999 -999999 -999999 -999999
399 389 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 300 294 286 277 272 268 269 -999999 -999999 -999999 -999999 -999999 -999999 -999999 999 1204 1431 1641 1784 1865 1939 1980 1961 1896 1937 2052 1893 -999999 1690 1732 1785 1850 1814 1672 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 691 693 691 685 678 679 688 704 723 742 760 775 789 804 822 842 -999999 -999999 -999999 -999999 -999999
397 388 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 294 290 284 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1005 1151 1364 1577 1738 1838 1890 1950 1989 1972 1924 1925 2060 1906 -999999 1629 1681 1750 1817 1739 1718 1510 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 698 689 679 675 681 694 710 -999999 -999999 -999999 -999999 804 821 839 -999999 -999999 -999999 -999999 -999999
400 391 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1103 1255 1459 1648 1776 1861 1909 1949 1969 1954 1952 1929 2073 1934 -999999 1591 1665 1745 1799 1717 -999999 1563 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 692 681 674 677 686 700 -999999 -999999 -999999 -999999 -999999 -999999 837 -999999 -999999 -999999 -999999 -999999
406 397 394 -999999 -999999 -999999 -999999 -999999 -999999 379 374 -999999 -999999 355 348 341 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1056 1176 1340 1540 1707 1801 1864 1914 1949 1949 1935 1952 1943 2087 1955 -999999 1582 1646 -999999 1702 1601 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 696 686 678 677 681 691 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
415 405 401 -999999 -999999 -999999 -999999 -999999 390 385 379 372 365 355 353 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1122 1222 1273 1348 1492 1670 1797 1848 1892 1939 1973 1948 1925 1929 1935 2160 2012 -999999 1579 1634 1637 1667 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 692 684 678 677 682 695 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
424 414 410 -999999 -999999 -999999 406 400 394 387 380 372 363 356 352 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1032 1134 1239 1358 1464 1531 1586 1672 1774 1846 1878 1924 1968 1999 1987 1947 1955 1954 2081 2068 1628 1569 1635 1636 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 688 679 673 674 685 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
433 423 420 -999999 -999999 417 412 405 398 389 380 370 360 358 -999999 -999999 -999999 528 674 -999999 -999999 -999999 1122 1232 1356 1462 1535 1600 1675 1756 1830 1881 1919 1960 1982 2005 2034 2012 1985 1986 2124 2201 1785 -999999 1582 1547 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 690 680 672 671 679 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 428 425 419 413 404 394 381 369 358 -999999 -999999 -999999 492 613 746 872 993 1103 1198 1300 1399 1496 1595 1684 1770 1835 1868 1895 1938 1977 2003 2017 2037 2064 2043 2040 2103 2299 1981 -999999 1485 1436 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 679 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 439 433 426 417 410 395 380 -999999 -999999 -999999 -999999 -999999 -999999 728 844 971 1094 1210 1316 1410 1510 1619 1697 1749 1811 1859 1886 1929 1998 2053 2084 2106 2071 2109 2114 2109 2137 2331 2122 1602 1406 1362 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 447 439 432 416 423 -999999 387 -999999 -999999 -999999 -999999 795 811 860 954 1075 1191 1313 1414 1503 1609 1699 1750 1802 1846 1864 1903 1987 2074 2118 2105 2132 2151 2161 2165 2229 2238 2309 2084 1594 1392 1318 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 453 443 437 -999999 426 332 644 780 -999999 -999999 939 976 1005 1054 1133 1227 1322 1418 1498 1592 1693 1746 1781 1828 1847 1855 1908 2008 2106 2166 2178 2216 2260 2273 2263 2296 2319 2351 1917 1540 1441 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 448 -999999 445 360 606 795 922 -999999 -999999 1062 1076 1164 1237 1297 1369 1448 1507 1582 1684 1734 1733 1761 1807 1818 1832 1909 1969 2020 2077 2161 2211 2311 2362 2395 2419 2406 2348 -999999 1572 1459 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 447 450 400 546 750 895 1086 -999999 -999999 1209 1215 1308 1364 1402 1454 1524 1594 1681 1726 1714 1713 1732 1754 1775 1844 1895 1942 1983 2032 2057 2173 2311 2413 2445 2428 2431 2354 -999999 1685 1532 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 458 -999999 457 361 607 867 1065 -999999 -999999 1510 1390 1364 1391 1442 1482 1540 1611 1649 1688 1705 1690 1720 1750 1733 1753 1825 1867 1935 2048 2150 2157 2223 2349 2433 2391 2417 2412 2393 -999999 1762 1573 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 452 -999999 534 703 893 1105 -999999 1752 1500 1399 1355 1359 1447 1529 1584 1630 1638 1644 1638 1649 1678 1709 1710 1722 1757 1827 1926 2094 2262 2351 2381 2397 2279 -999999 2284 2374 2363 2122 1701 -999999 -999999 -999999 1289 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 449 -999999 -999999 641 844 1105 -999999 1612 1400 1238 1164 1188 1317 1454 1550 1593 1595 1607 1609 1615 1619 1652 1679 1664 1697 1777 1898 2053 2237 2390 2420 2318 2312 2252 2221 2206 2245 2176 -999999 -999999 -999999 1501 1450 1296 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 442 -999999 594 789 981 -999999 1289 1179 1042 985 1035 1150 1304 1454 1535 1569 1564 1575 1606 1607 1645 1699 1674 1663 1730 1848 1980 2069 2243 2266 2188 2202 2187 2201 2124 2063 2064 2062 -999999 -999999 1631 1554 1407 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 443 -999999 -999999 -999999 -999999 -999999 -999999 943 868 820 894 1009 1160 1325 1441 1504 1526 1554 1596 1594 1607 1637 1631 1643 1683 1808 1912 2001 2104 2145 2067 2027 2034 2052 2008 1991 1970 1995 2036 1970 -999999 1590 1434 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 751 738 733 800 895 1040 -999999 -999999 -999999 -999999 1508 1551 1606 1622 1606 1601 1631 1646 1736 1831 1943 1958 2032 1967 1830 1852 1897 1913 1938 1924 1928 2006 2052 1929 -999999 1545 1405 -999999 -999999 871 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 617 628 662 -999999 -999999 -999999 -999999 -999999 -999999 1474 1532 1567 1588 1566 1588 1618 1611 1636 1727 1834 1879 1993 1752 1645 1737 1793 1825 1852 1888 1940 1996 2030 2000 1877 -999999 -999999 1296 1186 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1502 1509 1559 1518 1505 1550 1599 1600 1707 1780 1813 1911 -999999 -999999 1658 1787 1828 1845 1872 1906 1944 1976 2008 2011 1865 -999999 1419 1353 1246 1123 987 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1229 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1454 1469 1529 1545 1502 1554 1594 1583 1654 1747 1823 1825 -999999 -999999 -999999 1754 1799 1832 1858 1911 1929 1948 1968 1998 2036 1873 -999999 1394 1338 1277 1174 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1412 1320 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1409 1453 1523 1548 1533 1500 1533 1561 1642 1737 1832 1816 -999999 -999999 -999999 -999999 -999999 1806 1805 1892 1940 1890 1889 1953 1956 1979 1801 -999999 1420 1399 1371 1298 1214 -999999 -999999 -999999 -999999 1425 1465 1226 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1370 1412 1467 1504 1522 1519 1551 1595 1644 1775 1888 1709 1519 -999999 -999999 -999999 -999999 1804 1845 1893 1919 1843 1815 1900 1929 1907 1884 1739 -999999 -999999 -999999 1414 1378 1358 1320 1389 1422 1461 1380 1134 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1305 1347 1398 1443 1507 1540 1541 1590 1721 1811 1835 -999999 -999999 -999999 -999999 -999999 1762 1820 1827 1855 1867 1801 1815 1864 1880 1802 1744 1694 1765 -999999 -999999 1488 1391 1430 1416 1457 1459 1386 1219 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1249 1339 1405 1447 1478 1475 1571 1642 1714 1771 1844 1730 -999999 -999999 -999999 -999999 1763 1803 1790 1795 1779 1772 1780 1789 1780 1723 1745 1728 1725 1770 1705 -999999 -999999 -999999 1476 1483 1440 1337 1175 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1091 1184 1307 1413 1448 1459 1483 1506 1581 1680 1798 1825 1773 -999999 1658 1678 1670 1701 1725 1732 1742 1780 1794 1708 1693 1693 1726 1656 1719 1685 1703 1770 1732 -999999 -999999 -999999 1371 1415 1359 1196 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1000 1140 1279 1387 1380 1422 1448 1451 1540 1616 1710 1742 1725 1679 1690 1694 1677 1635 1611 1683 1690 1686 1694 1656 1695 1708 1733 1684 1725 1694 1691 1739 1804 1769 -999999 -999999 -999999 -999999 1350 1253 1029 -999999 -999999 924 990 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 973 1024 1170 1287 1350 1359 1359 1382 1429 1514 1512 1626 1715 1659 1579 1556 1598 1627 1668 1626 1575 1569 1607 1662 1685 1622 1641 1659 1705 1712 1712 1658 1688 1773 1815 1663 -999999 -999999 -999999 1241 1331 1235 1067 -999999 1120 1129 1010 911 867 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 848 1035 1106 1218 1336 1371 1358 1337 1355 1384 1419 1476 1625 1647 1524 1520 1542 1531 1511 1590 1632 1590 1565 1568 1648 1695 1661 1607 1603 1635 1657 1639 1639 1621 1655 1700 1702 1531 1427 -999999 -999999 1322 1333 1237 1230 1239 1180 1080 934 857 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 791 968 1087 1161 1289 1348 1324 1324 1330 1359 1425 1546 1549 1474 1401 1457 1527 1486 1526 1579 1606 1616 1591 1565 1568 1636 1648 1586 1538 1544 1580 1588 1552 1498 1501 1554 1566 1451 1361 1252 -999999 -999999 1365 1367 1345 1292 1241 1108 968 842 833 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 716 829 908 1025 1182 1299 1290 1283 1296 1313 1433 1493 1422 1389 1374 1471 1521 1492 1472 1518 1580 1610 1655 1618 1521 1552 1641 1543 1448 1452 1502 1525 1465 1355 1353 1423 1417 1351 1303 1295 1347 1410 1387 1403 1399 1327 1230 1076 937 865 808 743 -999999 -999999 -999999 -999999 -999999 -999999
