0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.13 0.36 0.72 1.16 1.56 1.70 1.49 1.12 0.90 0.92 1.16 1.60 2.21 2.86 3.23 2.87 1.81 0.75 0.20 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.10 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.24 0.52 0.87 1.19 1.36 1.30 1.09 0.92 0.91 1.10 1.52 2.18 2.91 3.33 2.98 1.92 0.82 0.23 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.09 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.15 0.36 0.63 0.88 1.07 1.13 1.06 0.95 0.90 1.01 1.38 2.06 2.87 3.35 3.05 2.02 0.93 0.30 0.09 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.07 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.09 0.24 0.45 0.65 0.82 0.94 0.99 0.96 0.91 0.95 1.24 1.88 2.71 3.28 3.13 2.23 1.15 0.45 0.16 0.06 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.06 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.18 0.34 0.50 0.64 0.80 0.93 0.98 0.97 0.99 1.20 1.73 2.52 3.19 3.25 2.55 1.50 0.71 0.31 0.13 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.05 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.15 0.29 0.43 0.58 0.76 0.94 1.06 1.12 1.21 1.41 1.84 2.52 3.19 3.37 2.80 1.81 0.99 0.52 0.27 0.12 0.05 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.04 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.06 0.16 0.28 0.41 0.58 0.80 1.00 1.17 1.35 1.59 1.90 2.30 2.83 3.29 3.32 2.76 1.97 1.33 0.90 0.55 0.29 0.14 0.06 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.08 0.18 0.29 0.43 0.62 0.87 1.10 1.32 1.60 2.02 2.53 3.03 3.41 3.46 3.06 2.47 2.10 1.92 1.62 1.12 0.66 0.36 0.17 0.07 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.11 0.20 0.32 0.47 0.69 0.99 1.28 1.57 1.93 2.45 3.14 3.81 4.11 3.71 2.80 2.15 2.28 2.74 2.72 2.12 1.39 0.83 0.44 0.20 0.08 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.06 0.14 0.24 0.37 0.55 0.82 1.17 1.58 1.98 2.41 2.96 3.71 4.50 4.79 4.12 2.81 1.98 2.38 3.39 3.81 3.31 2.41 1.57 0.92 0.45 0.18 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.05 0.11 0.19 0.30 0.46 0.69 1.00 1.43 1.96 2.51 3.03 3.60 4.34 5.10 5.38 4.68 3.20 2.09 2.36 3.57 4.37 4.13 3.27 2.34 1.48 0.78 0.33 0.11 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.05 0.10 0.16 0.25 0.39 0.58 0.85 1.22 1.73 2.37 3.04 3.68 4.32 5.00 5.63 5.85 5.23 3.77 2.42 2.34 3.42 4.34 4.28 3.57 2.71 1.85 1.08 0.52 0.20 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.03 0.06 0.10 0.15 0.22 0.32 0.49 0.73 1.06 1.49 2.09 2.81 3.57 4.30 4.97 5.57 6.02 6.14 5.58 4.19 2.71 2.34 3.15 3.93 3.88 3.25 2.51 1.83 1.21 0.70 0.35 0.14 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.04 0.05 0.08 0.12 0.16 0.20 0.25 0.32 0.46 0.68 0.99 1.38 1.89 2.56 3.32 4.11 4.84 5.47 5.95 6.23 6.25 5.72 4.38 2.83 2.22 2.71 3.25 3.13 2.57 2.00 1.56 1.20 0.86 0.54 0.27 0.09 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.04 0.08 0.11 0.15 0.21 0.29 0.36 0.41 0.47 0.60 0.83 1.15 1.54 2.00 2.55 3.20 3.92 4.64 5.28 5.78 6.10 6.26 6.24 5.74 4.46 2.86 1.98 2.08 2.38 2.28 1.90 1.55 1.34 1.18 1.00 0.74 0.43 0.17 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.05 0.10 0.17 0.23 0.31 0.41 0.52 0.61 0.68 0.81 1.10 1.57 2.09 2.59 3.06 3.54 4.06 4.60 5.14 5.57 5.81 5.90 6.01 6.09 5.73 4.59 3.00 1.88 1.58 1.64 1.61 1.47 1.33 1.25 1.19 1.09 0.88 0.56 0.25 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.05 0.11 0.18 0.27 0.38 0.50 0.64 0.77 0.88 1.00 1.27 1.82 2.60 3.38 3.97 4.38 4.72 5.03 5.32 5.59 5.68 5.50 5.25 5.34 5.67 5.63 4.76 3.35 2.15 1.55 1.37 1.32 1.28 1.25 1.21 1.17 1.09 0.91 0.61 0.29 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.04 0.07 0.12 0.20 0.29 0.40 0.55 0.71 0.87 1.03 1.22 1.47 1.93 2.72 3.73 4.63 5.21 5.52 5.69 5.80 5.87 5.87 5.61 4.94 4.30 4.32 4.93 5.26 4.78 3.75 2.72 1.98 1.54 1.31 1.22 1.16 1.11 1.06 0.98 0.81 0.53 0.25 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.04 0.06 0.09 0.12 0.17 0.25 0.33 0.43 0.58 0.75 0.94 1.14 1.41 1.77 2.24 2.89 3.78 4.75 5.53 5.97 6.14 6.19 6.15 6.04 5.85 5.37 4.41 3.44 3.28 3.95 4.56 4.52 3.97 3.26 2.52 1.84 1.37 1.13 0.99 0.91 0.87 0.81 0.65 0.40 0.17 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.09 0.14 0.18 0.22 0.26 0.34 0.43 0.53 0.65 0.81 1.00 1.23 1.55 1.99 2.57 3.26 4.03 4.83 5.55 6.04 6.28 6.35 6.31 6.12 5.80 5.46 4.97 4.04 2.96 2.54 3.03 3.75 4.12 4.04 3.61 2.85 1.98 1.30 0.91 0.72 0.65 0.65 0.62 0.47 0.26 0.09 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.07 0.15 0.26 0.36 0.41 0.44 0.48 0.55 0.67 0.79 0.92 1.11 1.35 1.67 2.12 2.73 3.46 4.25 5.00 5.63 6.06 6.28 6.37 6.37 6.26 5.93 5.39 4.90 4.49 3.81 2.89 2.33 2.55 3.27 3.96 4.22 3.90 3.04 2.00 1.15 0.65 0.42 0.38 0.43 0.43 0.32 0.15 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.02 0.07 0.18 0.35 0.55 0.72 0.83 0.88 0.89 0.93 1.01 1.12 1.24 1.44 1.75 2.18 2.74 3.43 4.23 5.01 5.64 6.06 6.28 6.36 6.35 6.28 6.12 5.73 5.09 4.52 4.16 3.74 3.13 2.64 2.67 3.29 4.15 4.60 4.27 3.29 2.12 1.14 0.53 0.26 0.22 0.27 0.28 0.20 0.08 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.03 0.14 0.33 0.62 0.94 1.27 1.57 1.72 1.71 1.64 1.58 1.56 1.56 1.68 2.02 2.53 3.14 3.90 4.74 5.47 5.95 6.22 6.33 6.35 6.27 6.12 5.90 5.54 5.03 4.53 4.19 3.90 3.56 3.22 3.14 3.56 4.34 4.84 4.59 3.63 2.41 1.36 0.69 0.39 0.29 0.25 0.21 0.13 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.01 0.05 0.19 0.47 0.84 1.31 1.88 2.47 2.82 2.81 2.56 2.29 2.03 1.80 1.75 2.03 2.58 3.28 4.12 4.99 5.65 6.03 6.20 6.29 6.31 6.22 6.01 5.74 5.46 5.16 4.81 4.47 4.22 4.03 3.81 3.63 3.76 4.26 4.72 4.65 3.92 2.79 1.78 1.19 0.89 0.65 0.41 0.25 0.15 0.09 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.01 0.05 0.20 0.49 0.91 1.44 2.15 2.95 3.47 3.48 3.12 2.70 2.30 1.94 1.78 2.00 2.59 3.39 4.27 5.06 5.60 5.89 6.04 6.16 6.25 6.23 6.06 5.82 5.61 5.40 5.10 4.71 4.46 4.39 4.26 4.00 3.85 4.01 4.33 4.40 3.93 3.06 2.31 1.94 1.66 1.22 0.74 0.44 0.31 0.22 0.12 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.04 0.15 0.39 0.75 1.19 1.80 2.52 3.05 3.12 2.83 2.46 2.16 1.92 1.86 2.14 2.78 3.57 4.33 4.91 5.30 5.53 5.71 5.91 6.12 6.24 6.21 6.07 5.91 5.69 5.28 4.75 4.47 4.52 4.55 4.30 3.96 3.82 3.89 3.89 3.56 3.03 2.70 2.58 2.29 1.69 1.10 0.76 0.61 0.47 0.28 0.13 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.02 0.08 0.23 0.45 0.71 1.06 1.49 1.85 1.96 1.87 1.76 1.72 1.72 1.87 2.27 2.91 3.59 4.12 4.46 4.73 4.97 5.23 5.54 5.89 6.16 6.28 6.26 6.16 5.92 5.39 4.69 4.31 4.47 4.74 4.63 4.19 3.74 3.46 3.26 3.02 2.85 2.87 2.88 2.56 1.95 1.41 1.15 1.02 0.82 0.55 0.31 0.16 0.07 0.03 0.02 0.03 0.03 0.03 0.02 0.02 0.03 0.05 0.05 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.10 0.19 0.29 0.42 0.58 0.75 0.86 0.94 1.07 1.25 1.44 1.71 2.15 2.74 3.29 3.63 3.82 4.01 4.29 4.67 5.11 5.58 5.98 6.24 6.33 6.29 6.08 5.57 4.84 4.38 4.53 4.97 5.04 4.55 3.81 3.18 2.80 2.74 2.94 3.19 3.21 2.89 2.31 1.81 1.57 1.47 1.26 0.94 0.63 0.39 0.24 0.17 0.18 0.22 0.25 0.21 0.13 0.07 0.06 0.07 0.06 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.05 0.08 0.10 0.14 0.19 0.28 0.41 0.63 0.90 1.17 1.46 1.85 2.33 2.78 3.07 3.22 3.37 3.66 4.12 4.66 5.21 5.72 6.09 6.29 6.32 6.20 5.85 5.31 4.90 4.98 5.37 5.51 5.04 4.18 3.33 2.88 3.00 3.52 3.97 4.04 3.71 3.05 2.37 2.02 1.94 1.77 1.44 1.07 0.76 0.58 0.55 0.66 0.82 0.89 0.75 0.47 0.23 0.11 0.08 0.06 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.02 0.04 0.09 0.19 0.38 0.63 0.91 1.21 1.55 1.94 2.31 2.58 2.74 2.88 3.15 3.60 4.17 4.75 5.31 5.80 6.13 6.29 6.28 6.09 5.74 5.45 5.48 5.77 5.91 5.59 4.89 4.11 3.66 3.79 4.38 4.92 5.01 4.62 3.80 2.91 2.43 2.40 2.36 2.07 1.66 1.32 1.15 1.22 1.51 1.84 1.92 1.58 0.99 0.50 0.24 0.14 0.08 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.09 0.20 0.39 0.65 0.98 1.34 1.68 1.98 2.20 2.34 2.47 2.72 3.14 3.67 4.24 4.82 5.41 5.91 6.22 6.30 6.13 5.71 5.35 5.35 5.67 5.97 5.97 5.64 5.16 4.82 4.86 5.23 5.52 5.41 4.86 3.98 3.08 2.63 2.73 2.93 2.82 2.44 2.07 1.92 2.08 2.47 2.83 2.82 2.28 1.46 0.80 0.46 0.28 0.15 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.08 0.21 0.45 0.78 1.15 1.49 1.75 1.90 1.98 2.10 2.35 2.77 3.27 3.81 4.42 5.11 5.74 6.16 6.28 5.98 5.24 4.48 4.28 4.73 5.41 5.91 6.05 5.92 5.75 5.72 5.78 5.61 5.11 4.40 3.62 2.89 2.53 2.78 3.26 3.40 3.14 2.83 2.75 2.90 3.15 3.32 3.14 2.49 1.66 1.03 0.70 0.48 0.25 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.11 0.29 0.58 0.94 1.28 1.52 1.63 1.67 1.78 2.06 2.47 2.96 3.52 4.21 5.02 5.73 6.17 6.23 5.74 4.60 3.32 2.75 3.20 4.31 5.42 6.04 6.20 6.18 6.15 5.98 5.48 4.70 3.97 3.34 2.77 2.51 2.78 3.27 3.50 3.41 3.32 3.35 3.37 3.35 3.28 2.98 2.35 1.64 1.16 0.89 0.63 0.33 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
