-999999 -999999 -999999 -999999 306 294 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1576 1416 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 665 676 684 691 702 714 728 743 760 779 797 812 825 835 845 858 874 889 905 921 936 946 955 962 974
-999999 -999999 -999999 -999999 291 273 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1629 1547 1363 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 663 676 682 685 693 705 719 735 -999999 774 795 812 825 833 842 854 868 884 899 916 933 945 954 961 972
-999999 -999999 -999999 -999999 291 265 255 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1539 1458 1287 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 660 677 680 680 686 696 710 727 -999999 -999999 795 813 826 833 840 849 862 876 891 908 927 940 950 958 971
-999999 -999999 -999999 -999999 300 271 251 241 234 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 165 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1666 1639 1564 1529 1354 1073 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 677 679 677 680 689 702 718 -999999 -999999 792 813 826 832 837 844 856 868 881 898 918 933 945 954 969
-999999 -999999 -999999 -999999 313 287 261 241 228 218 211 -999999 -999999 -999999 -999999 -999999 159 169 172 174 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1651 1688 1669 1598 1530 1421 1185 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 674 678 677 679 686 697 711 -999999 -999999 -999999 810 823 829 832 838 848 859 872 888 908 924 938 950 966
-999999 -999999 -999999 -999999 -999999 305 279 254 233 217 206 201 198 -999999 -999999 -999999 179 182 184 185 -999999 188 214 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1670 1724 1723 1648 1593 1492 1337 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 670 677 679 682 687 694 705 723 -999999 -999999 801 815 822 826 832 840 851 863 -999999 -999999 915 930 944 964
-999999 -999999 -999999 -999999 -999999 -999999 298 272 247 226 210 201 199 197 -999999 -999999 192 192 194 -999999 -999999 202 221 249 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1670 1676 1722 1678 1690 1559 1419 1262 -999999 -999999 -999999 -999999 -999999 -999999 -999999 664 676 683 688 691 693 699 713 -999999 -999999 -999999 803 812 818 825 832 841 853 -999999 -999999 -999999 922 938 960
-999999 -999999 -999999 -999999 -999999 -999999 -999999 289 264 241 223 211 206 206 203 -999999 -999999 -999999 -999999 199 210 222 239 260 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1770 1714 1748 1739 1712 1701 1643 1520 1469 1267 -999999 -999999 -999999 -999999 -999999 -999999 -999999 673 686 695 696 693 694 704 723 -999999 -999999 788 800 809 818 825 832 842 -999999 -999999 -999999 -999999 932 954
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 283 262 244 231 223 219 217 215 212 213 214 220 233 250 267 285 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1863 1844 1762 1700 1671 1665 -999999 1569 1577 1507 1298 -999999 -999999 -999999 -999999 -999999 -999999 666 686 700 702 696 692 698 713 733 -999999 -999999 789 800 810 818 824 833 850 -999999 -999999 -999999 -999999 948
395 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 285 269 256 246 238 232 227 225 225 228 238 257 280 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1889 1921 1792 1682 1644 -999999 -999999 -999999 -999999 1621 1436 -999999 -999999 -999999 -999999 -999999 -999999 655 682 703 708 701 695 697 708 724 -999999 -999999 776 791 803 811 817 826 842 -999999 -999999 -999999 -999999 -999999
387 376 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 282 271 260 251 244 241 239 242 254 278 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1338 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1804 1796 1895 2008 1845 -999999 -999999 -999999 -999999 -999999 -999999 1642 1480 -999999 -999999 -999999 -999999 -999999 -999999 636 673 702 714 709 703 703 709 719 731 747 765 782 794 804 811 821 836 -999999 -999999 -999999 -999999 -999999
386 377 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 281 271 263 256 251 252 265 296 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1292 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1830 1834 1842 1912 2052 1910 -999999 1575 -999999 -999999 -999999 1584 -999999 1547 -999999 -999999 -999999 -999999 -999999 -999999 611 660 700 720 721 717 715 716 718 724 736 753 770 785 796 806 818 834 -999999 -999999 -999999 -999999 -999999
391 381 376 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 290 282 272 265 263 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1236 1426 1559 -999999 -999999 -999999 -999999 -999999 -999999 1830 1838 1866 1934 2093 2006 -999999 1566 -999999 -999999 -999999 -999999 1538 1540 -999999 -999999 -999999 -999999 -999999 -999999 584 644 696 724 731 731 730 725 718 717 726 741 758 774 789 802 816 832 -999999 -999999 -999999 -999999 -999999
399 388 382 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 310 302 291 285 -999999 -999999 -999999 -999999 -999999 -999999 -999999 989 1205 1388 1535 1637 -999999 -999999 -999999 -999999 -999999 -999999 1834 1851 1869 1933 2049 2062 1729 1551 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 560 625 688 -999999 -999999 -999999 741 732 720 712 717 729 745 762 779 797 814 831 -999999 -999999 -999999 -999999 -999999
409 397 389 383 386 -999999 -999999 -999999 364 357 351 345 340 332 331 318 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1041 1161 1277 1421 1543 1642 -999999 -999999 -999999 -999999 -999999 1863 1853 1846 1865 1873 1928 2100 2119 1740 1519 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 520 -999999 609 678 -999999 -999999 -999999 746 737 722 711 712 721 734 -999999 -999999 790 811 829 -999999 -999999 -999999 -999999 -999999
418 406 397 391 392 391 384 375 367 361 357 353 349 347 348 -999999 -999999 -999999 528 738 894 1001 1125 1248 1362 1462 1560 1650 1715 -999999 -999999 -999999 -999999 1880 1894 1903 1901 1898 1893 1940 2036 2154 1865 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 807 -999999 -999999 -999999 -999999 663 -999999 -999999 -999999 -999999 740 726 716 713 717 725 738 -999999 -999999 804 824 -999999 -999999 -999999 -999999 -999999
428 415 406 399 399 396 388 378 370 364 360 358 356 365 -999999 -999999 -999999 557 705 847 988 1122 -999999 1346 1450 1554 1643 1711 -999999 -999999 -999999 -999999 -999999 1913 1931 1954 1949 1940 1935 1983 2113 2242 2052 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 692 -999999 -999999 -999999 744 734 725 718 715 716 726 -999999 -999999 -999999 -999999 836 -999999 -999999 -999999 -999999
-999999 426 417 410 408 403 394 384 374 366 361 361 371 -999999 -999999 -999999 571 693 838 981 1126 1241 1339 1440 1543 1638 1705 1759 1810 1844 1869 1894 1928 1957 1971 1993 2013 2000 2001 2029 2124 2223 2235 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 431 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 740 733 724 714 709 715 733 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 429 422 417 410 400 389 378 367 363 365 -999999 -999999 -999999 -999999 768 888 1009 1138 1261 1374 1474 1559 1640 1710 1756 1791 1820 1847 1882 1922 1969 2013 2041 2055 2048 2082 2106 2132 2183 2249 2325 1846 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 736 727 714 705 709 725 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 433 425 416 407 392 385 358 368 -999999 583 794 894 886 966 1060 1162 1268 1371 1469 1554 1641 1719 1764 1780 1803 1829 1864 1901 1941 2010 2068 2084 2138 2171 2180 2213 2268 2269 2232 2337 1921 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 726 716 709 711 724 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 431 420 413 389 403 322 591 711 818 907 1003 1099 1155 1209 1284 1371 1453 1535 1626 1704 1756 1772 1777 1809 1839 1867 1914 1969 2038 2117 2171 2252 2318 2329 2329 2322 2321 2325 2310 1959 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 720 722 730 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 433 427 410 422 -999999 557 720 862 991 1101 1149 1192 1264 1318 1375 1451 1522 1599 1676 1731 1752 1747 1755 1779 1809 1851 1900 1935 2017 2130 2219 2240 2328 2401 2456 2430 2376 2347 2310 2014 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 739 742 746 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 435 425 429 388 522 688 851 1037 1189 1284 1304 1312 1363 1403 1452 1507 1571 1630 1679 1720 1719 1709 1710 1731 1771 1821 1851 1936 2046 2158 2199 2281 2368 2457 2474 2426 2395 2358 2313 2059 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 753 749 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 437 420 445 -999999 562 771 994 1315 1509 1515 1455 1425 1424 1473 1500 1529 1565 1623 1677 1677 1654 1653 1673 1686 1736 1793 1856 1990 2176 2365 2440 2423 2472 2513 2517 2432 2387 2365 2335 2169 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 433 -999999 541 665 826 1066 1535 1712 1598 1514 1473 1462 1505 1517 1527 1560 1595 1624 1612 -999999 1615 1633 1665 1724 1775 1849 2004 2242 2538 2620 2542 2545 2553 2517 2442 2351 2323 2322 2281 2031 1767 -999999 1485 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 433 -999999 -999999 618 811 1073 1420 1534 1494 1423 1410 1427 1482 -999999 -999999 1536 1577 1599 1583 1586 1593 1621 1661 1704 1755 1821 1979 2193 2440 2559 2534 2467 2448 2474 2474 2399 2364 2355 2309 2096 1863 -999999 1650 1551 1420 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 431 -999999 449 -999999 579 751 947 1148 1263 1274 1243 1271 1341 1414 -999999 -999999 -999999 1554 1582 1586 1580 1592 1614 1625 1653 1688 1756 1914 2094 2237 2413 2447 2324 2303 2305 2373 2426 2390 2329 2226 2085 1933 1852 1751 1678 1526 1326 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 431 -999999 447 -999999 -999999 -999999 -999999 853 957 980 1005 1040 1169 -999999 -999999 -999999 -999999 1527 1557 1579 1573 1581 1591 1587 1584 1639 1685 1818 1970 2112 2266 2302 2197 2146 2165 2204 2266 2291 2246 2164 2107 2049 1989 1842 1727 1573 1422 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 657 709 802 882 -999999 -999999 -999999 -999999 -999999 -999999 1539 1562 1574 1563 1557 1570 1568 1622 1664 1769 1898 2016 2061 2114 2082 2000 1989 2013 2050 2085 2108 2096 2097 2110 2038 1932 1815 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1520 1559 1584 1541 1551 1543 1570 1581 1617 1691 1776 1889 1966 2049 1928 1819 1827 1847 1876 1912 1956 1995 2028 2076 2033 1977 1964 -999999 -999999 1460 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 931 994 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1540 1553 1532 1523 1488 1494 1506 1551 1609 1711 1812 1874 1977 1555 1547 1619 1727 1756 1778 1819 1877 1944 1991 2015 1992 2036 1955 -999999 -999999 1468 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1221 1282 1116 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1502 1508 1508 1500 1532 1525 1490 1511 1582 1668 1783 1890 1834 -999999 -999999 -999999 1603 1629 1670 1722 1807 1862 1922 1964 1979 1982 1994 1904 -999999 1546 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1361 1377 1240 900 644 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1374 1454 1479 1482 1490 1520 1541 1490 1521 1590 1680 1796 1892 1770 -999999 -999999 -999999 -999999 -999999 1604 1628 1732 1821 1854 1894 1955 1970 1976 1961 1840 -999999 -999999 1483 -999999 -999999 -999999 -999999 -999999 -999999 1402 1454 1408 1239 922 711 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1310 1394 1431 1449 1459 1492 1519 1498 1527 1601 1731 1882 1897 1612 -999999 -999999 -999999 -999999 -999999 -999999 1668 1738 1795 1789 1798 1884 1920 1924 1926 1914 1856 1761 1633 1526 1477 1430 1364 1388 -999999 1438 1479 1389 1185 861 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 434 435 437 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1255 1334 1399 1415 1418 1436 1495 1499 1524 1622 1764 1860 1819 -999999 -999999 -999999 -999999 -999999 -999999 1567 1653 1713 1751 1737 1795 1840 1866 1854 1875 1846 1864 1872 -999999 -999999 1645 1537 1463 1507 1493 1446 1430 1331 1128 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 440 444 448 447 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1223 1318 1377 1425 1447 1473 1494 1470 1540 1639 1763 1848 1864 1565 -999999 -999999 -999999 -999999 -999999 1568 1623 1664 1655 1682 1749 1790 1788 1763 1754 1758 1782 1832 1852 1848 1800 1658 1626 1617 1561 1471 1418 1345 1136 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 446 450 454 451 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1191 1302 1353 1400 1431 1455 1459 1477 1510 1600 1713 1820 1834 1788 1608 1566 1553 1534 1547 1568 1592 1630 1657 1682 1707 1733 1713 1671 1680 1746 1742 1764 1831 1893 1900 1768 1677 1658 1574 1488 1404 1322 1178 943 -999999 -999999 817 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 448 451 455 457 454 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1147 1260 1307 1346 1396 1383 1422 1451 1448 1554 1671 1781 1784 1780 1733 1721 1697 1660 1617 1566 1581 1594 1618 1661 1688 1682 1673 1629 1664 1686 1729 1709 1761 1813 1874 1872 1765 1660 1590 1485 1386 -999999 -999999 1154 1054 1086 1013 871 742 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 451 455 459 460 455 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 932 1229 1305 1316 1328 1359 1358 1376 1392 1412 1520 1580 1713 1768 1717 1666 1656 1675 1675 1665 1632 1589 1567 1573 1601 1626 1630 1640 1625 1635 1683 1705 1708 1680 1735 1801 1849 1851 1726 1618 1521 1425 -999999 -999999 1246 1216 1217 1129 992 872 785 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 458 462 463 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 928 1259 1315 1316 1321 1339 1355 1346 1352 1380 1441 1537 1667 1693 1616 1586 1592 1618 1608 1633 1617 1618 1578 1549 1592 1620 1624 1597 1575 1574 1611 1663 1680 1682 1647 1678 1733 1767 1704 1683 1583 -999999 -999999 -999999 -999999 1287 1272 1206 1032 897 781 -999999 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 461 464 464 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 922 1232 1309 1310 1323 1324 1324 1318 1327 1351 1424 1560 1603 1577 1509 1522 1568 1573 1592 1584 1580 1601 1605 1615 1586 1599 1630 1605 1565 1559 1588 1602 1625 1630 1621 1619 1639 1631 1632 1687 1630 1504 1417 -999999 -999999 1337 1350 1246 1079 903 841 730 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 -999999 461 464 464 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 846 1118 1242 1286 1322 1313 1288 1288 1289 1300 1415 1504 1493 1483 1424 1473 1549 1566 1567 1555 1584 1572 1621 1632 1612 1604 1606 1596 1537 1498 1486 1563 1598 1563 1546 1568 1594 1567 1580 1621 1646 1629 1532 1436 1401 1365 1329 1216 1064 953 844 723 -999999 -999999 -999999 -999999 -999999 -999999
-999999 -999999 -999999 -999999 -999999 460 460 462 464 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 -999999 1012 1181 1254 1328 1276 1287 1233 1230 1259 1324 1381 1358 1368 1388 1422 1492 1508 1532 1557 1566 1589 1616 1549 1667 1627 1585 1568 1533 1505 1429 1485 1518 1495 1460 1435 1462 1459 1499 1538 1575 1639 1654 1523 1474 1449 1401 1253 1109 964 840 718 -999999 -999999 -999999 -999999 -999999 -999999
